0 
10 15422 15515 1519 15526 14476 13999 13468 13856 16495 16098 
10 5266 800 3009 4671 6331 6385 7872 2126 7748 517 
0 
10 11904 5439 11877 7798 2678 4034 9046 13250 5494 761 
10 3657 8034 648 953 7168 5451 954 689 7342 691 
10 11253 3292 8644 10223 13406 3579 7495 3917 7499 7492 
0 
0 
10 830 8223 11900 8286 8711 4899 2439 7590 3593 10384 
0 
10 1806 4605 9024 4609 3120 11135 6431 1755 2829 3007 
0 
10 1929 2589 1837 5040 1403 7054 2878 966 4777 8071 
10 9533 2533 12571 4079 7029 9628 12681 4420 13447 10737 
0 
10 2635 220 10918 14022 2794 1180 9222 2637 5603 8020 
10 3821 5701 6572 3481 441 2719 2721 2720 4667 6416 
0 
10 14176 6484 14177 14018 13443 13491 12462 11328 14348 12842 
10 1210 9868 5622 9761 1691 1194 5879 5628 5886 9866 
0 
10 267 4585 3638 8178 1355 8698 3659 8016 4462 711 
10 10705 12509 12288 15819 13357 4329 4310 12945 11323 10730 
10 9999 16464 14035 15676 10966 15158 10546 13883 12148 15348 
10 1721 1832 4958 13081 1967 5895 7554 2159 5819 7507 
0 
10 10934 10935 6800 5590 6798 5834 740 6806 6807 1941 
10 1181 4343 1345 5056 7658 6544 7827 226 3414 2216 
10 2523 12520 1917 6927 3666 1974 1700 7018 1192 9162 
10 3170 2024 1550 1563 6289 1584 6423 11182 3529 4761 
0 
10 10495 12255 8504 10388 5774 4988 9966 2744 11091 9893 
10 10991 16192 16101 8982 12530 9163 15614 16493 8949 14365 
10 6338 1187 1122 7915 1213 4059 2221 13124 4641 15931 
10 10861 1922 7103 9193 11199 13887 6739 2475 8164 7898 
0 
10 1820 3850 11836 7622 6548 3315 3310 1745 659 6351 
10 13279 6325 16166 14574 13258 12505 14629 2712 15759 14687 
10 5620 5635 5632 5633 5630 5070 5621 5628 5629 5622 
0 
10 5820 9261 10790 2686 1448 1236 10127 7208 1379 9342 
10 11741 1947 1460 1933 8519 10812 3158 8017 3498 1375 
10 11363 9725 7515 7308 4197 10354 9740 2302 6354 13593 
0 
10 538 1883 5591 1031 245 5935 3022 16294 3528 1648 
10 16064 13321 8755 16562 16638 12290 4046 1631 628 14635 
10 1810 1616 2927 11075 1023 3125 3212 1657 485 14526 
10 1213 5429 4303 1727 4651 7468 9147 10815 2194 9695 
0 
10 5900 10506 5793 1122 1009 1665 9392 6338 9586 1974 
10 14632 14125 8266 6428 14336 14664 9369 4646 1347 12563 
10 11537 226 4865 1841 4593 4610 3260 4643 9024 11692 
0 
10 440 2875 6819 2511 2264 5063 2706 2664 465 10329 
10 9774 5349 5513 501 13092 1538 3690 11957 7793 8544 
0 
10 16958 7460 15223 12512 16483 16353 14264 15836 10552 16634 
10 14097 10947 15931 9886 11915 13442 13180 14089 16468 14700 
10 6101 1188 4984 8415 6637 5147 1209 4922 6920 7147 
10 14829 11538 1944 12383 1203 1104 845 6730 1192 14366 
0 
10 11037 3815 5839 5838 13216 13873 9206 13962 6653 11666 
0 
0 
10 11757 15037 7565 5684 1767 5646 9912 7111 3988 13493 
10 12158 597 934 11808 1009 3710 9475 10250 6578 5120 
0 
10 11452 11467 11420 11465 2068 4389 8614 11482 11398 11388 
10 12465 15877 7325 16146 15209 14461 15461 15310 15082 15735 
10 976 921 450 4100 4187 1104 884 2216 4343 2596 
0 
10 79 746 12390 10944 6188 477 4202 28 9578 2778 
10 2914 7996 5262 14576 4086 7636 8152 1090 11888 8925 
10 16252 16093 11138 16833 11978 11593 2145 15484 16784 16853 
10 9773 15571 6123 3 10204 3296 4096 15817 3141 9545 
0 
10 3018 12199 446 8884 3342 11650 7918 3222 2947 1886 
10 13770 13655 13685 13779 13675 13691 13719 13776 14042 13765 
0 
