10 13363 495 14851 5991 15833 3332 3950 7867 5614 3591 
10 5572 942 13856 15458 16438 1844 12588 12896 13468 13999 
10 1984 791 9090 3009 6385 7748 1329 517 4671 5266 
0 
0 
10 3033 7168 5772 7302 670 954 6344 1964 5548 953 
10 3292 7495 7492 11253 6723 3579 10223 3917 8644 13406 
0 
10 6979 10964 5433 4397 5138 4903 9849 4363 8587 7280 
0 
0 
0 
10 352 14254 4211 2768 11602 2198 2 12259 16721 617 
0 
10 2533 12571 9533 4079 4420 7029 13447 12681 10737 374 
0 
10 2635 5849 4283 9222 2637 5603 14022 12201 15928 2794 
10 2720 7313 3970 3481 2821 6572 3591 2719 5701 4139 
0 
10 14018 14177 13491 10505 14168 14164 11158 13095 11328 12842 
10 5044 5623 5883 5615 2416 5633 2710 5902 9865 5626 
10 5877 2596 1626 5894 1689 3316 5889 5879 1664 1210 
0 
10 16606 10632 14498 16633 10860 14449 13130 7561 10041 10648 
10 11885 14939 16325 10966 16464 12146 15862 13972 14262 10919 
10 5819 7507 1721 4881 2159 1967 5895 4958 13081 1141 
0 
10 6802 1941 3324 5834 3329 100 6811 740 3844 1084 
10 6544 4343 2216 226 7658 7827 1213 5056 1345 3414 
10 3666 2523 1915 1192 1974 12520 3533 6927 1104 2609 
0 
0 
10 8511 10388 5774 10495 8420 7545 12255 9966 9893 10304 
10 15614 13058 11838 13647 15908 15858 14705 10182 3646 12043 
10 7382 14611 3181 13490 1203 11208 4641 9499 3187 2240 
10 6739 2653 1922 11100 9056 10699 6917 2954 13887 13890 
0 
10 859 6548 4755 2901 6350 1745 3315 135 5372 2691 
10 12505 15759 14629 6325 13279 16166 13258 2712 14687 13534 
10 5624 5630 5629 5616 5635 5623 5631 5626 5622 5628 
10 442 9025 1247 822 13742 3091 8116 2653 11159 2419 
10 1759 1236 10127 6448 2686 914 7631 6430 5820 7515 
10 10797 1947 4133 4789 10404 11741 6020 1375 1951 1787 
10 7399 4634 11363 9753 2235 2008 10765 7800 2740 3839 
10 3428 16 3556 1706 10416 477 11164 4854 226 2038 
10 3444 1886 3758 3442 1648 3528 1031 5591 1885 1884 
10 16807 16466 14580 15609 16732 16164 16581 13410 15768 16228 
0 
10 3441 2944 8566 1727 17 10815 4651 7043 9695 8590 
10 13239 4303 13561 20 13292 1665 5496 10119 5302 16487 
10 1009 1113 328 1181 9998 8976 5793 944 5900 4027 
10 8511 3428 10638 2769 12563 10185 15104 8212 5245 7708 
10 11537 807 2978 3260 4609 1841 11692 4605 4912 10342 
10 11988 6303 2491 11682 12306 12555 11356 11837 13062 9559 
0 
10 9337 10280 9229 4159 1240 493 8336 9580 8544 1626 
0 
0 
