10 1631 15300 3332 4871 14851 15336 6874 12684 3297 495 
10 1843 8669 15634 3391 2819 16098 16022 15800 15458 1844 
10 517 1984 6449 6385 2126 7872 4792 791 8800 9090 
10 755 721 892 756 895 2588 5056 2991 706 776 
10 5758 761 2678 7798 11904 9046 5494 11877 4034 4035 
10 2025 6037 691 5548 648 9481 7302 1709 7168 649 
10 11253 3917 13406 10223 6723 6247 7495 3579 7492 8644 
0 
10 4363 5138 6783 4506 9604 4903 9849 8811 6978 5267 
0 
10 7706 1126 2770 3569 8968 1128 7650 11028 3660 3468 
10 1755 2742 1919 4010 240 2452 1041 8071 4610 6431 
10 16878 11504 9887 2830 12391 9015 12441 14332 10265 2 
10 2589 3075 6037 6512 2878 277 2902 7229 5040 7000 
10 4079 12681 13447 9533 10737 4420 2533 374 9628 7453 
0 
10 14022 5603 2462 9222 2635 15928 12201 220 885 13086 
10 2721 2719 3821 6416 441 3591 6572 3970 4667 3481 
0 
10 10605 13095 13874 12462 11328 10505 14018 14164 13491 14523 
10 9865 5882 5616 10363 5632 5888 921 3365 2219 5885 
10 3321 5107 5898 1677 5892 1114 3316 1689 1665 5900 
10 9759 7187 2785 1364 8016 1358 399 2334 285 3067 
10 16633 5717 1599 13301 7260 9130 7076 685 16606 10950 
10 14939 14900 10919 15862 11885 10966 12146 14035 7004 23 
10 1967 5819 1721 7554 5550 2211 5895 13081 1141 2159 
10 5977 4406 12825 6416 5223 15246 12770 6572 8901 12974 
10 6806 8346 1950 5590 3324 3844 2597 380 6800 100 
10 3414 7827 1181 2216 1345 6544 7658 226 5056 4343 
10 7519 1104 3533 2609 1192 6674 1915 1974 12520 7018 
10 4586 6423 2024 9882 3529 10781 6138 5233 4759 9078 
10 3734 6177 752 8836 16202 12878 14105 13319 3100 618 
0 
10 10991 10182 14365 8982 3646 15908 13191 15614 14276 16392 
0 
0 
0 
10 4755 6326 11836 3310 5799 3315 2682 3850 660 9293 
10 13279 13258 14687 16166 13534 12505 14629 6325 15759 14574 
10 5631 5624 5634 5622 5630 5632 5623 5629 5070 5635 
10 8462 11159 8116 442 822 3091 1247 13742 2389 2653 
10 6664 1980 2044 9744 914 6430 7515 6448 1446 7208 
10 1933 12235 8519 8870 3158 4260 4791 11243 6020 10404 
10 3839 8569 10529 521 10363 7517 10481 6354 10765 8406 
10 14 4854 3484 9290 477 11205 16 216 3419 380 
0 
10 10560 14062 8797 14227 13410 8166 16638 14240 15907 13058 
10 4869 26 1657 10776 1810 2023 4404 1023 1616 8336 
10 10815 4651 5429 9147 8566 17 9240 7043 2944 7612 
0 
10 1113 5267 1891 1974 9392 1665 1181 6338 3475 8976 
10 10032 13093 663 3205 7485 2872 8257 6428 15372 11188 
0 
10 9559 1021 4560 11682 13062 4966 5326 12090 12224 6724 
10 7989 5064 7696 879 2664 3308 9357 465 7701 4338 
10 15545 9928 14630 6104 2146 9229 1626 11032 11050 14173 
0 
10 14160 16043 16045 5267 16061 6294 4614 15262 16221 15836 
0 
10 671 828 5147 2227 5148 6637 7147 1188 6101 845 
10 14366 1944 11538 1203 14090 12383 14829 845 1104 6730 
0 
10 3815 6653 9206 12702 8204 13962 11037 5452 13216 13290 
0 
10 13442 14180 9859 11915 13216 14278 14089 4695 15860 13180 
10 13008 474 5647 7565 5684 9912 14734 13493 3988 5646 
0 
10 11947 1462 7262 11216 3096 11783 11992 12181 11707 11923 
10 11411 11421 11394 11438 6905 11398 11470 11384 11379 7403 
10 15735 7325 15877 15082 16210 14461 12465 4857 16146 15209 
0 
10 10012 4834 6110 8012 9236 1359 4932 8094 490 4548 
10 9578 15861 5411 14 79 746 4202 6188 2778 12390 
10 8925 16045 4086 14576 7636 5262 2914 11888 1090 7996 
0 
0 
0 
10 446 7918 12308 8884 3018 4307 11650 12357 10485 2947 
10 14041 13778 13676 13697 13687 13751 13638 13671 13776 13719 
0 
0 
10 2752 830 856 11270 864 11268 8858 5963 5261 8410 
10 3128 6653 2252 10370 4322 9624 2110 3015 8200 8098 
0 
10 2743 13937 386 2382 4592 11502 6827 7074 4929 4080 
10 328 8938 7042 9655 1665 10031 9726 8878 2388 3516 
10 12271 7295 8426 13405 6599 755 12244 12377 3095 6794 
10 1833 1826 10639 1819 12574 1831 1824 1820 1841 1827 
0 
10 1401 6936 5740 11942 1363 240 11142 9529 809 4464 
10 3959 7361 3446 2007 7599 27 8756 703 12887 8316 
10 134 2283 149 135 2315 120 447 2265 2352 657 
0 
10 158 7193 546 534 7507 1149 8397 5811 4747 4547 
10 147 765 307 409 150 175 317 308 174 173 
10 2505 119 4997 3648 1903 746 6199 32 2293 8463 
