10 13924 4889 12684 7801 12916 8903 12803 11226 4871 7106 
0 
10 7748 5129 1767 517 6385 2126 3009 1329 4671 1984 
10 895 4973 756 721 2588 892 5056 755 776 2991 
0 
0 
10 11253 7499 3917 6247 3579 10223 7495 8644 13406 7492 
0 
10 10964 6978 5768 11906 4887 4397 9604 3446 6364 4903 
10 8711 11900 8703 8223 4899 830 8183 7518 13415 3593 
10 3569 1238 2914 2449 135 3672 10712 773 4702 1128 
0 
0 
0 
0 
0 
10 4283 9222 1180 1181 2462 13086 5849 10918 2635 12201 
0 
0 
10 14164 13095 14523 14348 14168 11584 11158 14018 14177 11328 
0 
10 3365 2368 752 5901 1197 5894 1565 1534 1544 3367 
10 280 5602 1371 5782 7401 5733 2346 1364 9374 3687 
10 10568 5344 13886 9147 15354 7824 3441 16610 13321 3691 
10 14900 10944 9999 14790 73 12146 380 15862 14262 15328 
10 1713 1720 1832 826 1967 5895 4958 13081 5550 7555 
10 8901 3970 12974 8851 12825 6572 4018 4406 9842 12770 
10 6808 477 3844 6798 740 6800 6807 10935 6810 6811 
10 1213 4343 226 1181 1345 3414 6544 7827 5056 7658 
10 1915 1192 6927 7519 2609 3666 1104 1917 9162 2523 
10 6289 2048 10781 11182 10494 9882 1640 1550 1704 6423 
0 
10 10304 10605 8504 9893 7545 2744 10495 10388 11091 8511 
10 12043 13410 11918 8949 14365 13191 12530 16609 13647 10991 
0 
10 9193 2715 2258 6317 13887 8593 10861 8164 13577 7898 
0 
0 
10 14629 16166 13534 13279 15759 6325 14574 2712 13258 14687 
0 
10 11159 13742 10098 822 3091 8733 2419 2389 442 9025 
10 4764 914 7208 1448 1980 1757 1236 12585 5820 2686 
10 10616 1951 7914 1947 4260 10797 1933 3158 1948 8870 
10 11363 2323 1097 10354 13643 1213 7746 6617 521 9325 
10 511 7154 10416 3419 1200 9400 2206 2038 14 11164 
10 3022 3758 3528 1885 650 1883 3444 245 3141 229 
0 
10 7587 4404 4869 10776 7596 3125 1810 485 1657 1023 
10 7465 4303 9147 1727 3331 10814 2194 7954 2216 17 
10 3362 16253 3216 16037 5957 130 13110 9951 11703 1305 
10 9998 328 5793 9586 4027 10506 1665 9392 3475 1974 
10 6816 2769 11205 2872 289 9345 1359 5249 5851 7708 
10 6797 4593 449 807 4643 3611 10342 3027 3045 2978 
10 2657 6724 10582 12188 11249 1021 4966 6012 12222 10282 
10 738 440 2264 465 352 3308 7701 10329 6360 1742 
10 8336 5513 10280 2728 2196 8386 7049 5055 11260 4528 
0 
10 13850 15361 16053 8785 15364 16061 16045 12244 14268 15115 
0 
10 2838 4922 7147 6920 929 845 8415 5431 6101 828 
0 
0 
10 13873 3815 9206 4502 13216 11710 5839 6653 12621 11037 
0 
10 14097 14278 4695 14767 15860 13216 11915 11610 14089 4117 
10 15037 5684 3988 2448 7565 5646 11757 5647 13008 13493 
10 597 934 13152 12749 9889 4027 5267 276 9475 11269 
10 12448 2350 12337 8161 2358 882 11685 8928 9358 11783 
10 7411 11428 5666 11461 5729 11427 11397 2381 9080 1740 
10 7325 15461 12465 15209 16210 4857 16146 14461 15082 15735 
10 3311 1104 4630 976 1974 3737 4171 921 1047 1230 
0 
10 2778 746 28 12390 9578 14 4202 79 10944 5411 
10 16045 1090 8152 14576 8925 7996 11888 7636 5262 4086 
