10 13924 15165 13172 5325 5991 15833 12803 6103 2846 13363 
10 15526 16438 14037 15458 1519 7399 11913 1843 16495 6457 
10 9090 1984 4792 8800 1767 6449 791 6385 4671 7872 
10 4973 2588 895 706 756 892 709 721 5056 776 
10 5494 7798 9046 4035 11877 5439 4034 13250 5758 2678 
10 5548 7168 7342 3033 5772 1709 899 809 670 649 
10 6247 10223 3917 6723 7499 7495 3292 13406 11253 8644 
0 
10 8587 7280 4903 9604 5118 5267 11906 2461 861 4397 
10 8183 7786 11900 10384 7590 8469 8223 9590 14002 7518 
10 135 4775 2914 1238 2992 773 1389 10410 2449 1423 
10 6797 12352 2452 211 11175 4953 1806 4381 3120 8071 
10 3705 15878 8138 4202 2975 3160 14254 14 4979 6442 
0 
0 
0 
0 
10 4139 441 3481 3821 6572 5701 7313 2720 3970 4667 
0 
10 13874 12842 13095 13444 11211 14176 10505 10605 12462 6484 
10 2710 2596 5891 9868 1602 15131 2219 1534 5630 5721 
10 994 5107 1544 5876 1168 5882 3321 5898 5894 944 
10 2921 3658 4461 8112 6938 5603 6971 3067 6973 1355 
10 10943 3962 9497 10560 13286 1673 13546 5818 15865 3802 
0 
10 4958 5895 1713 5819 13081 1721 2159 1832 1967 7507 
10 8851 12825 4587 15246 12771 6572 6416 5223 13055 9842 
10 2691 3467 6810 3329 2822 1941 1084 8346 5941 477 
10 1213 2216 5056 6544 7827 1181 4343 1345 3414 226 
10 12520 1104 1192 9162 2609 1974 7519 6927 1917 3533 
10 9078 11182 10494 6969 6138 5233 1525 586 3170 2048 
10 14134 752 13319 14379 3734 3100 4211 14105 13898 16202 
10 11091 5774 9164 10304 10388 9893 10605 2744 7545 10495 
10 15858 10182 14365 15908 16192 15614 14276 9163 12043 8949 
10 2221 15266 12331 13873 7200 9867 2236 10270 70 1213 
10 10861 9193 6917 2258 2475 13577 2954 2715 10699 1922 
0 
0 
10 13258 13279 14687 2712 14629 14574 15759 16166 13534 12505 
10 5628 5627 5620 5629 5617 5621 5625 5630 5616 5619 
10 442 1247 2419 11159 13742 8116 10098 2389 2441 8462 
0 
0 
10 2405 9720 3220 13643 3839 10555 249 2008 7308 2740 
0 
10 1886 3141 1883 3442 2384 245 16294 1031 3758 5935 
0 
0 
10 9696 7465 7612 2194 5944 7043 17 3413 5469 1213 
10 4547 11624 5461 11922 16901 1313 9138 8381 15740 5169 
10 1122 1203 5900 9586 1009 5267 9392 328 8976 1665 
10 14673 6479 1342 3598 8793 10889 9699 10986 2769 9345 
10 11692 6437 876 4212 9307 1841 4605 10342 2978 2901 
10 9559 12555 11356 2585 5787 6035 12090 12306 4966 11082 
10 6819 6660 7696 5063 5064 465 4338 3862 2875 2264 
10 13549 10738 9580 5344 9337 12665 11260 5055 10280 6993 
0 
10 13850 14160 6976 15113 6159 16061 15849 15425 12244 2629 
10 11915 14097 12760 14751 15583 727 16208 10907 10947 14279 
10 845 671 7159 6637 4956 760 2388 5431 7147 6920 
10 1192 1104 6730 11538 845 1944 14090 12383 1203 14366 
0 
10 5838 8204 4502 11710 5839 6653 5452 8807 13873 13387 
0 
0 
10 1767 5646 5684 3988 474 2030 5647 7565 10039 7111 
0 
10 11992 1462 12181 11618 2350 7262 10962 7372 11951 3096 
10 11391 11436 11400 6786 4174 11452 11405 6912 2570 11484 
10 4857 7325 15461 15310 16210 15877 14461 12465 15082 15735 
10 1900 1230 450 976 1104 2596 1047 4187 4167 3710 
0 
10 15861 477 28 4202 6188 746 14 79 9578 2778 
10 4086 14576 11926 16045 8925 8152 1090 2914 11888 7996 
