0 
0 
10 2126 6449 1984 6385 4792 9090 1767 1329 5266 3009 
10 5056 4973 756 706 2991 721 892 776 755 895 
10 13250 4034 2678 11877 5494 5439 11904 4035 5758 761 
10 2025 690 661 689 691 8034 7302 3033 899 649 
10 7492 3579 3292 7495 7499 3917 6247 13406 10223 6723 
0 
10 3515 2461 8587 9055 4363 6364 6783 5138 4506 4832 
10 7590 2095 746 3090 9590 8469 8223 3593 3887 4899 
10 2914 3569 2452 773 9134 2449 4780 135 1238 3672 
0 
10 10683 3307 11246 1538 11567 8594 5130 6890 6782 8153 
10 4579 3075 1837 966 277 2829 3877 8071 1403 2878 
10 374 2533 13447 4079 7029 10737 9533 12681 9628 12571 
0 
0 
10 3591 2720 441 3481 3970 4667 2719 7313 4139 5701 
0 
10 12842 10605 11211 10505 14177 13095 14018 12506 13942 12462 
10 5618 5620 1168 5904 5635 5044 1194 1114 5631 5630 
10 1113 1544 5879 2368 4957 5890 5882 1689 3316 1114 
10 280 814 398 909 1364 7096 7401 2342 7349 11697 
0 
10 14900 14603 14939 16464 11885 15348 13883 10546 14035 12148 
0 
10 5977 3970 12825 4587 10240 8901 12974 12771 9842 4018 
10 6809 1950 1839 10176 477 5941 6799 10934 5590 3324 
10 7827 5056 3414 226 2216 1213 4343 7658 1181 6544 
0 
10 107 11182 586 11890 1640 10494 4586 4759 1584 4761 
10 13319 13898 3734 8836 14105 6177 4211 14134 16202 752 
10 12255 8504 10304 4988 10388 10495 8420 10605 9966 8511 
10 15908 13058 8982 12043 16392 16609 10182 16192 13647 16493 
10 70 13490 8157 7289 1213 2494 4820 7625 1122 4641 
10 8593 13887 5265 10699 2653 4873 10651 917 10861 2954 
0 
10 3973 6548 659 5168 2691 1820 4755 6326 1745 2682 
10 6325 13534 15759 14574 13279 14629 2712 12505 14687 13258 
10 5616 5632 5631 5634 5629 5622 5617 5633 5623 5624 
10 1247 2419 13742 2653 8733 3091 8462 11159 9025 2389 
0 
10 1136 3158 4260 11741 8870 1460 4133 11243 10797 3498 
10 8701 2312 2400 6617 1034 7517 2404 3972 2323 6880 
10 17 1226 2038 3556 7154 3428 10583 6766 1706 10416 
10 619 3528 1884 3758 1031 1886 3442 245 12410 5591 
10 16619 12290 13830 15997 6360 15237 131 12115 15754 15590 
10 10376 7596 485 10637 3127 1810 1582 8336 10776 1023 
10 2944 10815 8566 7612 3897 7954 9696 8590 1727 3413 
0 
0 
10 14742 4780 12281 8504 15809 7233 4708 17 14845 8344 
10 9307 450 4865 876 4605 9454 4638 5456 9024 2978 
10 6012 11082 11776 6035 4966 11837 11988 11571 6724 11249 
10 3308 6819 6115 1742 465 3862 9357 2706 10329 3307 
10 5055 2718 1345 12527 14641 9928 13092 11995 9580 5513 
0 
10 15115 16053 16319 16060 1226 14476 14052 15836 16055 15641 
10 12040 7999 12760 9886 14278 13016 4675 14700 14751 6837 
10 6101 5431 7159 7147 828 1209 845 5147 5148 853 
0 
0 
10 12631 13216 9206 11666 13962 12621 13570 5452 8807 13247 
0 
10 11915 13442 15860 15703 11610 14767 9859 14089 14097 14180 
10 5684 5647 9912 2030 7111 474 14734 10039 13008 2448 
10 597 9889 758 10250 4027 12749 11706 6448 11002 1122 
10 9902 3981 11216 2350 11923 9772 8928 11947 882 10971 
10 4294 6786 11417 8127 6908 8548 7566 6486 11399 2572 
10 15735 14461 15461 16210 4857 16146 15209 15082 15310 7325 
10 1900 976 2216 3737 4630 4343 2596 3711 3354 4171 
10 8294 1346 1359 4101 9939 6612 14521 8012 1213 4834 
10 14 10944 15861 79 477 5411 6188 9578 2778 4202 
10 1090 2914 5262 14576 8152 8925 11926 7636 7996 11888 
10 16058 10984 16853 12930 11138 12067 10731 12789 15484 11978 
0 
0 
10 10485 12357 3222 11650 3018 446 12199 7918 1886 4307 
10 13680 13636 13683 14044 13703 13777 13690 13700 13702 13748 
0 
0 
0 
10 7635 6578 3753 3059 651 7051 758 616 1331 4604 
0 
10 4592 7591 2623 2382 386 2715 2478 13937 4080 7057 
0 
10 12271 3095 755 7295 10214 6599 4807 676 7174 12270 
10 1970 1841 1829 1834 1821 1832 1822 1826 1830 1825 
0 
10 5781 9805 1372 567 4462 7838 1348 5723 2336 1401 
10 7876 704 1192 9930 10967 9987 28 10793 11715 4906 
0 
10 1700 1712 12254 6419 6574 6416 2383 14102 1931 12186 
10 4082 3981 1777 7969 4746 6381 8397 534 80 176 
10 4286 221 9701 2437 175 1243 302 765 12182 173 
0 
10 681 888 1946 247 4788 2486 1919 4364 2126 4020 
0 
10 5955 10491 2433 655 10035 4079 4027 7829 4331 6264 
10 1734 8520 3981 6502 3922 888 4446 1461 7660 2545 
10 2462 4343 2355 1482 7154 5291 3388 247 3656 5855 
10 2782 5702 902 5752 8498 1003 10733 3293 2765 4820 
10 8864 1332 3866 8692 12752 2434 4445 9814 12877 4671 
10 15071 11200 4421 10087 10605 13874 13436 12423 14456 13943 
0 
10 2121 1978 1487 790 902 568 1384 2453 1409 1331 
10 14657 16776 16733 8274 16658 15950 16379 16740 15856 16777 
0 
10 3445 3082 3079 1048 14 1383 3078 2206 400 3858 
10 1866 49 2525 490 54 1028 1852 1818 1050 9579 
10 11463 9332 1157 7822 2690 4174 11467 2560 6906 7823 
10 10221 106 10170 3932 11589 10791 6412 12456 10944 8522 
10 1286 906 3233 6522 4847 5516 163 192 1278 3118 
10 15577 9163 13439 10718 14528 2691 845 13301 6521 10411 
0 
0 
10 8994 8226 9966 2270 2236 3504 1520 4834 1803 69 
10 12990 15463 15958 15409 16014 14591 15832 15784 5138 16065 
10 11753 2216 7194 2445 3221 2789 6333 8325 9717 332 
0 
0 
10 8163 10358 4961 3191 5508 2240 13437 9046 11357 5343 
10 16211 16281 11505 10740 12335 16054 6874 8748 14726 11040 
10 4446 5034 156 3113 728 4079 9026 5769 9591 9358 
10 7315 1134 888 7786 1930 3418 2836 6048 1919 4790 
0 
10 15134 15648 13932 16847 12557 12379 16240 15058 14509 15210 
10 495 2667 10581 6131 11820 5609 13048 9581 11676 12400 
10 14399 16092 15354 16031 15255 4194 4179 14285 15821 15149 
10 14290 5110 12390 12361 11147 12460 2760 1957 15407 13799 
0 
0 
10 15400 13963 16883 16923 14505 16373 15064 16904 16791 15751 
10 4916 10199 4581 4370 5872 8740 3120 2592 3668 2992 
10 11510 2689 888 13199 1729 5239 230 2430 197 1909 
0 
10 14342 14448 9582 2028 1709 3456 1732 7573 13351 9123 
10 502 2240 5504 761 11258 1305 4649 250 5475 1296 
10 3368 1104 802 6269 97 6818 2405 1790 1026 705 
10 853 830 863 828 856 658 859 831 852 864 
10 16754 16618 15263 15890 15633 16192 16862 16162 14285 15944 
10 746 5690 11202 7672 2080 9835 6384 6798 1995 2082 
10 9919 12108 2164 108 4349 4331 13548 5308 11771 1090 
10 15897 13784 16043 11328 10430 3981 8026 5034 11109 14713 
10 121 198 69 89 381 119 150 389 266 222 
10 13020 14663 15745 15403 15822 8280 15017 14646 15871 15847 
0 
10 2516 2208 2022 8108 11492 8997 11922 11641 7133 3899 
10 4499 143 11954 199 4327 8955 217 11349 6627 142 
10 9613 593 6541 4841 69 10430 5603 10086 8913 7969 
0 
10 4858 5711 10158 9529 7042 11171 1094 1209 1027 6774 
10 5688 13278 11095 13899 11401 14275 14998 2568 2394 11412 
10 8014 444 2489 12276 10636 12291 11205 12202 14450 11661 
0 
10 252 276 14475 209 49 428 427 245 425 1871 
10 6200 6867 604 6962 4703 10270 4122 10000 10109 3064 
10 10150 10043 12689 11812 7486 11212 4283 12481 2785 4356 
10 477 3309 1683 39 280 468 1357 489 7398 112 
10 9309 5312 6850 11542 6341 1474 8851 10159 2739 4032 
10 1403 6602 1135 11135 7672 8861 7783 8846 3142 4398 
0 
10 10765 3036 7787 3161 4633 4725 3037 2399 13946 7467 
0 
0 
10 10163 767 5098 15457 16162 14502 13191 1673 16475 15197 
10 8791 7857 4618 4626 11525 8929 1140 12468 1547 6755 
10 1472 2920 1491 2742 1401 2737 4420 4207 815 1735 
10 6866 7821 7963 448 9199 6694 6653 6869 1804 7790 
10 2201 2129 12439 72 4384 87 1990 9826 722 4291 
0 
10 10064 6884 544 647 331 8780 7691 9423 8733 739 
10 8158 8420 7922 8160 7534 2985 4740 8237 10001 8953 
0 
10 10672 3556 5690 7112 7101 11675 7109 1722 7110 2448 
10 1024 1277 9441 15377 11950 706 2201 1283 4070 3673 
0 
10 5552 3089 1929 8471 11516 1130 2246 4885 4989 5553 
10 7619 3187 13797 12699 10600 13120 14995 5813 3438 8975 
10 4442 12147 12129 3053 3133 11858 12151 2623 10322 12158 
10 11375 271 10437 2007 12150 12236 6680 8630 6374 6952 
10 1482 9998 14611 2552 7558 8995 9654 14410 1898 11762 
10 14904 16856 11020 16385 11072 13758 6777 16721 1539 10850 
10 4273 6968 9281 4376 5514 4471 1596 12550 3989 10326 
0 
10 1980 14073 1032 9459 7397 6644 2111 11179 7631 7085 
0 
10 15649 16386 16317 12997 12998 14703 4179 13169 12946 12342 
10 9210 9767 2168 988 5961 9329 9763 7324 7606 6443 
10 5088 7209 5403 3051 3293 1829 5313 5823 1919 4912 
10 6585 2790 2901 2076 7943 1428 4682 2791 9348 3025 
0 
10 16762 16366 14071 16896 15743 7223 16866 16972 7379 16758 
10 821 11714 8591 9030 863 1960 7743 9136 5048 13009 
10 5287 25 4965 4072 1 169 5674 5019 4927 2826 
10 16896 14851 12244 16789 15773 15661 15485 16424 16165 16469 
0 
10 2216 521 3972 1027 3414 6472 7466 8701 6231 9284 
10 5224 9842 1712 4562 6847 3846 4620 4139 6416 6848 
10 7519 436 7102 9864 1182 11235 1213 7657 3227 1090 
10 13904 13669 13655 13654 13755 13668 13772 13682 13764 13714 
10 16946 15420 15499 14799 15768 15338 6106 16365 15063 15299 
10 5276 8508 7486 1072 8224 11921 3830 5011 11959 9631 
10 12811 15101 777 12575 3245 10466 12880 2227 1177 15690 
10 5637 16429 13933 16657 14758 13728 13852 12997 13864 5164 
0 
10 11740 15882 1081 15923 11571 16977 13727 16740 14918 11595 
0 
10 1557 3801 6206 4636 3404 3800 4168 441 3399 4170 
10 8194 11345 16808 7476 8604 12201 6964 1225 11734 5937 
10 3879 13267 335 10758 2007 2715 2742 914 4080 2325 
10 2167 7633 1484 3749 2165 4820 3580 3763 3583 10075 
10 1694 9953 1005 1209 1011 5878 11862 7687 4182 3380 
0 
10 1150 8504 7330 1127 615 965 3089 957 1338 888 
10 12865 6983 15 16097 1645 15362 39 0 16041 15349 
10 9552 3659 14031 11697 13979 2340 1403 281 6971 2339 
10 10810 1213 7818 7477 1221 520 7599 7877 7915 7782 
10 4738 12109 9790 27 1213 10601 8095 3783 7036 8089 
10 9020 6966 14177 8297 15809 15811 12664 11164 16614 13818 
10 3784 8456 2850 4589 8733 5111 5341 3926 10874 3104 
10 254 115 712 65 477 152 49 55 34 209 
10 13514 9164 13364 2794 11586 13515 3852 13736 10505 12469 
10 2221 5429 9754 3710 8180 7447 9752 453 1198 7624 
10 3359 2317 9422 11138 6403 14342 8530 64 3450 8309 
10 1561 13965 10662 90 12682 13142 14983 4015 3975 13378 
0 
10 3711 15088 15095 10975 132 9613 5772 14177 6544 10271 
10 1005 12976 10249 15 1542 1632 9144 50 1698 10621 
10 2771 2680 2691 2965 856 13795 2000 7972 10409 3592 
10 4903 10964 3082 11906 11828 3445 6956 4397 4506 8587 
0 
0 
10 16155 6540 15197 4799 16154 2227 16192 16162 14988 6736 
10 2642 9678 5722 5606 11036 12015 6704 512 3332 6715 
0 
10 6187 4109 6722 2710 8460 4325 1626 6242 7724 7153 
10 12774 16222 15882 15323 16007 15856 16514 15582 15324 15289 
10 5408 11686 9012 12320 9100 12066 12646 7184 7630 7430 
0 
10 86 3352 8441 5854 5774 6280 6192 4430 7598 6127 
10 1918 13285 8281 12853 5322 1919 4348 2216 6353 14718 
10 11515 12455 9641 11927 10841 7638 8668 10361 7739 12762 
10 14383 14623 13110 14863 3836 12523 14019 1556 13323 5639 
10 12652 2816 1424 925 11091 125 8721 359 755 9358 
0 
10 14590 16620 2005 5223 14835 16299 8826 13828 16555 15490 
0 
10 11543 2531 6396 15470 5692 6004 8061 450 709 6612 
10 2325 3907 3269 7180 1928 1993 2625 8081 7152 946 
10 13484 11648 7947 15144 7043 4933 8654 9007 1700 626 
10 7708 2446 3218 7814 3609 3416 13053 1743 1090 284 
0 
0 
10 10524 15144 14274 270 16456 14532 13023 9257 12339 7768 
10 16297 7255 3 14288 10662 4871 9793 10272 11694 11967 
0 
10 7657 13940 10531 10065 9768 1878 10522 1201 12733 1213 
0 
10 12167 7354 1964 4326 3347 2179 10832 3377 2178 3585 
10 7273 14938 13739 6172 3217 12354 14268 8837 928 13110 
0 
10 666 28 11285 2293 6029 2563 5563 5659 10913 5248 
10 1430 9977 9180 148 8281 4484 2918 9272 5923 11606 
0 
0 
10 16043 13995 16045 14877 15047 15358 15086 16788 15677 16318 
10 609 725 7432 6694 7635 3753 622 12162 12133 726 
10 746 12604 13512 12035 4422 14574 6429 13179 12603 8463 
0 
0 
10 9845 11726 1113 3364 8275 1615 1767 12164 5161 11069 
10 15313 16954 16695 16957 15484 16883 16829 10319 15109 2078 
10 14630 14830 16282 15292 16268 16868 14046 14749 9229 14859 
10 15903 2874 8496 6524 14396 15185 4809 4643 6437 1717 
0 
10 4437 4733 1476 4423 8408 4427 4432 4426 11663 4425 
10 12608 2216 6255 12244 13889 8531 15425 5522 4070 335 
10 7175 14064 16830 16711 16041 9684 4179 16706 16872 16162 
10 14067 13364 2617 14177 329 3638 2337 14808 10470 14629 
10 4580 5039 691 4535 690 10081 7010 874 689 9552 
10 11148 1673 767 10125 13886 6357 11197 7904 10998 10283 
10 9103 5773 2829 6630 2358 447 7894 615 8237 2051 
10 679 2842 3699 1149 17 16 3412 885 226 2325 
0 
10 3966 12894 13430 888 1787 4009 8863 1837 2112 4002 
0 
0 
10 15352 15 16290 1637 16490 13204 1588 1557 1568 9773 
10 12523 13221 5641 8268 15798 1973 11654 13395 10939 6152 
10 6949 10133 586 7634 7115 11146 12575 31 1630 3337 
10 1993 5260 1387 6822 2040 450 7212 69 7434 2462 
10 559 4255 4257 4258 4654 4262 13978 10404 4611 4256 
0 
10 3071 7836 5918 8600 3800 6572 6848 7837 3595 6416 
0 
0 
0 
10 521 6321 247 7296 14849 12615 14665 3514 1045 9998 
