10 11009 2526 12831 4871 15300 8903 3404 13172 12684 3595 
10 1843 942 7399 2819 11913 1896 1519 15422 16022 16438 
0 
10 892 4973 895 709 5056 2991 756 776 721 706 
10 9046 13250 2678 7798 4034 11877 5758 761 11904 5494 
10 690 5772 7168 809 5548 1965 6037 5531 3033 649 
0 
0 
0 
10 10384 2000 7786 7590 6620 2439 8183 11900 3887 746 
10 3672 2914 1126 240 2451 4702 1389 1128 11028 3569 
10 3076 11209 12000 1806 277 10276 12209 1041 1755 450 
10 13002 15878 2768 16045 2830 15955 14 10230 11246 6890 
10 7229 2878 3075 966 277 8071 6037 1929 3877 7054 
10 7029 4079 4420 7453 9628 10737 9533 374 12681 12571 
0 
10 2637 2794 8020 13086 1181 885 2462 220 2635 12201 
10 3591 5701 6572 4139 3970 2821 3481 3821 7313 441 
0 
10 11328 12842 6484 14176 10505 12462 14168 11158 13444 14177 
10 5627 5904 5620 5893 9865 1671 9864 1689 4388 3365 
10 2368 5890 1677 328 5894 1114 5901 5893 3367 5875 
10 280 7349 6938 2983 2790 1115 4462 7437 2346 1368 
0 
10 14939 23 14262 15348 16464 7004 14035 10919 15600 73 
10 7507 826 1721 1720 5550 1713 4881 5895 13081 7554 
0 
10 6807 3327 6809 10934 6800 6811 2822 10935 3844 2691 
10 7827 2216 5056 1345 1213 6544 226 7658 4343 3414 
10 2523 1700 6674 9162 1915 1974 6927 12520 1917 7018 
10 5233 10872 10780 1557 10494 1550 1563 2048 10828 6289 
0 
10 9893 8504 10605 12255 10495 11091 9966 10388 4988 5774 
10 15413 15858 8982 15908 14365 12530 16493 16609 11838 3646 
10 6948 7382 4059 2240 15194 1213 13182 3710 10270 1187 
10 13859 11100 13887 4873 10651 6739 9056 2954 10699 11199 
0 
10 1820 3310 6548 1745 6351 2829 11836 859 4755 2691 
10 16166 14629 14574 2712 13534 6325 14687 13279 13258 12505 
10 5620 5635 5621 5631 5633 5627 5070 5615 5618 5616 
10 8462 1247 10098 13742 2441 822 2389 8733 8116 3091 
10 1757 9744 9261 1759 7631 7208 6448 1382 11966 914 
10 4133 1948 1136 1933 12132 4256 7142 3498 1947 10404 
10 8406 3446 521 2405 6617 7194 2235 13094 10555 2302 
0 
10 1886 16294 3141 1648 5935 3758 1884 619 538 2384 
10 16807 16609 15754 15655 13410 15590 16710 1079 12516 13001 
10 6432 1616 485 1657 3127 4404 4869 2023 7587 1582 
10 4651 9695 5944 3441 3897 9147 1727 7468 7465 7043 
10 12976 205 15127 15786 6592 1336 1219 761 5487 5302 
10 328 944 3475 8976 1203 1113 2390 1122 3456 10506 
10 3951 8344 5211 13093 10440 9361 10736 289 5357 12680 
10 5039 1403 8839 3611 3045 6021 4912 807 4865 10342 
10 2657 12224 2491 5326 11571 6303 10582 5913 11837 11682 
10 6819 3312 2264 738 7701 6660 2706 3307 879 2511 
0 
0 
10 15115 10552 16043 6159 16634 14508 12512 5267 16353 16061 
10 13016 9353 14089 727 12040 9886 614 16408 16468 10907 
0 
10 1203 845 1104 1192 14829 1944 14090 6730 14366 12383 
0 
0 
0 
10 13180 14278 15860 14767 13216 14180 14097 11610 13442 15703 
10 7565 2030 9912 10039 11757 474 2448 13493 5684 5646 
10 11808 1690 1146 4516 4542 11567 11002 4956 6578 1103 
10 12055 9772 10735 2358 10962 11951 10492 11887 11618 3981 
10 2070 11477 11447 11382 11444 2068 11340 11461 2570 7566 
10 15735 4857 15461 16210 15209 14461 15877 12465 7325 16146 
10 4344 3710 1009 884 921 3354 4345 1090 1706 3711 
10 4101 6110 8701 8294 4343 8012 4834 2312 1213 4548 
0 
10 8152 4086 5262 16045 7636 11926 8925 7996 2914 1090 
0 
10 14821 12799 6154 14662 15637 1600 16658 3148 15263 7593 
0 
0 
0 
0 
0 
10 830 5963 5261 11268 8858 856 864 7513 11270 11269 
10 5590 571 622 639 638 6679 8169 1493 8121 3357 
0 
10 3232 4080 7591 1730 14456 6827 2806 8822 4592 2732 
0 
10 13105 4511 14877 7658 637 14158 2953 3810 8670 6747 
10 642 3943 1839 1834 1831 1830 1837 1821 1822 1970 
0 
10 1348 9529 9805 5740 1401 4462 4464 5781 7349 9917 
10 477 12670 13144 11906 9930 7876 1617 5587 10652 10408 
10 2315 657 136 149 137 656 120 30 2352 135 
10 12254 1931 14102 5743 13520 11866 2383 6574 1712 1700 
0 
10 9701 274 2670 307 3115 765 150 378 317 302 
10 11209 1263 8441 1903 86 4997 6199 7598 5854 6127 
10 4364 681 2100 2126 1454 701 3051 1919 888 2930 
0 
10 4027 7829 10663 4079 6264 4331 3616 4135 10035 5955 
10 4409 3921 8520 6554 1734 888 7922 1461 3922 4446 
10 3333 4677 5291 6768 1482 5855 2355 3388 7969 4421 
10 3293 2765 1423 3495 10739 5702 6934 8498 3445 8377 
10 7834 4254 4445 7682 680 12877 3866 6351 8692 4671 
10 2053 13874 14553 13943 14391 12423 10087 10605 4421 13436 
10 8294 291 2728 6387 255 2308 8065 10012 8590 11334 
10 902 584 2120 568 1331 1409 2453 2121 1487 1978 
10 16271 16733 16379 16776 16777 16831 16842 16977 14657 16658 
10 7402 4498 16 906 10578 1751 2542 4739 11672 12110 
10 703 3080 1391 4710 3083 2357 14 23 4852 1048 
10 1028 54 5588 1866 1818 49 9579 2525 1852 1050 
0 
10 9933 12425 10221 8522 10170 6412 11588 3941 11589 12887 
10 7995 6526 1434 1327 557 7084 4040 5120 8014 4953 
10 845 5691 9163 6521 3528 2691 13301 15577 10718 14141 
10 521 13231 2220 2237 8911 9864 5692 6426 2216 1484 
