10 15026 16424 15894 4662 15165 10508 6968 11320 9907 12805 
0 
10 6385 9090 1984 7872 5266 3009 517 2126 6331 800 
10 776 709 892 895 706 2991 721 5056 755 4973 
10 5758 4034 11904 761 9046 7798 2678 5439 11877 5494 
10 3657 3033 954 8024 648 689 7302 7342 899 690 
10 3292 7499 3579 11253 10223 7492 6723 7495 8644 6247 
0 
10 5138 10964 9849 4903 9604 4397 7280 4363 6364 5118 
10 830 7518 8223 2095 746 8711 3887 14329 6620 3593 
10 2449 10712 1423 2914 11027 773 3569 2992 5216 1126 
10 1919 1755 9780 2445 2829 3007 4610 2914 12313 11129 
10 14254 11567 2289 10683 2830 4979 13916 3160 8062 407 
10 2878 3075 2829 8071 1403 7054 7000 3877 4579 1929 
10 9628 7029 2533 374 13447 10737 12681 4079 7453 9533 
0 
10 10918 4283 5849 3012 2637 12201 885 15928 2635 9222 
10 5701 2720 3970 2721 3481 2719 7313 4139 3821 6572 
0 
10 14176 13491 14164 14348 13095 14177 14168 14018 11328 6484 
0 
0 
10 3226 4461 6919 10465 910 1372 8698 1371 2785 3067 
0 
10 15640 10966 12148 14939 14790 9999 10546 15158 380 15862 
10 4958 1141 5895 1720 5819 7555 4881 5550 826 7507 
0 
10 5941 2597 6808 6806 6809 3467 6810 1950 8346 1084 
10 1181 226 2216 1213 7658 5056 7827 1345 3414 4343 
10 2523 7519 1974 3533 6927 1915 12520 2609 9162 1192 
10 4759 1563 107 2048 586 3853 1640 1557 4094 9078 
10 3100 12878 4211 14379 13898 6177 8836 14105 3734 752 
10 8504 2744 9164 8511 5774 4988 10388 10605 8420 11091 
0 
0 
10 9155 5265 10861 7898 13577 13887 13859 1922 7103 9056 
0 
0 
0 
10 5615 5628 5620 5623 5070 5635 5633 5622 5627 5618 
10 2441 3091 2389 822 8116 10098 2419 2653 9025 442 
10 1147 2044 11966 4454 12585 7631 4764 6448 1379 914 
0 
10 7552 7515 9105 249 7731 7800 1034 15031 2312 1213 
10 3428 17 6766 9290 10416 3912 3433 3556 226 3981 
10 1883 12410 5935 1648 245 1031 3141 1885 538 3444 
0 
0 
10 5944 9695 2944 8154 10814 3413 17 10815 3897 5469 
10 13382 7286 13392 5465 9138 11827 3647 4303 13110 761 
10 3475 9586 10506 944 328 1181 5267 9998 1665 9392 
0 
10 4605 6797 3611 4212 5039 4609 9307 8839 11692 2978 
10 6303 11356 2657 12555 12188 12090 11249 2585 12224 1021 
10 2802 260 3308 8404 3307 440 6819 465 4143 5063 
0 
0 
10 16043 16057 16175 8531 13861 8301 15425 12863 15276 14476 
0 
10 1188 8415 2226 2388 4922 2838 1196 6101 4956 5431 
0 
0 
0 
0 
10 14089 11610 15860 14767 11915 5726 13442 9859 14278 15703 
10 5684 3988 7565 13008 9912 2448 7111 15037 13493 10039 
10 597 1103 13332 760 4721 1009 13351 4027 2353 1675 
10 9902 10735 7262 12448 12337 11951 10492 7894 11707 11618 
10 11437 11399 11483 11465 11388 5670 11414 11427 9988 11459 
0 
10 2216 4171 4167 4187 1090 884 450 4630 2596 1047 
10 4932 8294 4101 6110 1359 17 2397 6612 8094 4334 
10 477 9578 15861 79 14 12390 6188 746 2778 10944 
10 8152 7636 4086 1090 2914 11926 14576 5262 8925 16045 
10 15309 12082 11323 13109 7604 12025 16154 13568 16784 12930 
10 7002 1563 13397 8838 7183 16503 3206 935 250 1579 
0 
0 
10 13752 13650 13134 13682 13660 3631 13706 13748 13631 13750 
0 
0 
10 11268 856 9954 8410 5261 864 5963 7513 2752 11270 
10 11504 7933 787 2943 9035 645 8442 620 2465 8102 
0 
10 5538 1730 2382 4080 2749 2715 4929 2731 6630 386 
10 8938 2388 1167 328 7042 10031 1665 929 4686 1209 
10 3095 14877 4020 659 12270 16914 13405 8426 140 13105 
0 
0 
10 7349 567 1363 2336 4464 6936 1372 11142 9805 240 
10 11906 10408 7884 483 13199 8022 9411 9953 11785 530 
10 2352 30 2283 657 137 2315 134 135 2265 447 
10 6419 14102 11866 5743 1931 6416 1700 6574 12186 13520 
10 663 8878 8721 8791 1763 8927 3981 7737 4082 504 
10 382 175 273 307 12182 173 2437 9701 765 5530 
0 
10 4787 4789 4788 3051 4099 2100 1767 2486 1454 4791 
10 6350 17 3176 7270 9372 546 10739 14565 3973 1394 
10 10644 3616 2341 10663 380 10491 7829 1681 4079 4331 
0 
10 3333 2462 7154 4343 7969 3435 1247 1482 6768 5855 
10 8498 2114 1003 4820 6548 9571 8445 3494 4748 7117 
0 
10 4421 13874 13436 11200 14391 10605 2053 13943 15071 12423 
0 
10 2121 1384 2453 1978 546 1331 595 2198 2515 2120 
0 
10 12110 2542 6774 9962 10578 12109 3426 4498 7458 11672 
10 3079 48 2369 3082 1383 3085 1200 2032 703 485 
10 490 1028 1050 54 49 5588 1866 1818 1852 2525 
10 9332 7822 11463 2690 11467 7823 1115 6906 1157 2560 
0 
0 
10 2691 13108 15577 6521 14528 8834 845 10411 8440 9163 
10 9049 2237 7447 7624 5692 5430 9764 5959 1043 521 
10 8211 6895 13128 12395 6216 5868 903 1160 5097 8960 
0 
10 15958 15113 15236 15900 15463 5138 15951 16249 16065 13208 
10 6979 15266 6393 11147 14267 483 11753 13279 8569 10513 
0 
0 
10 13437 8859 10358 11357 250 5343 4961 3191 15027 5508 
10 15033 14691 16069 4624 16281 14116 772 10483 8748 16211 
10 10644 9026 4079 9591 9358 156 3113 728 4446 5769 
0 
0 
0 
10 495 11820 7413 684 12304 11995 12418 12303 2667 12436 
10 1199 1897 15821 13813 15874 15707 16318 14868 15255 15149 
10 8271 15935 12361 12453 6410 5110 11147 14290 9179 12441 
10 12737 16520 14925 14656 13215 16817 16427 10608 15512 14621 
10 13240 758 16477 15280 5207 10238 9354 5459 7822 12486 
10 16373 16250 16791 15933 15751 15079 16904 15064 16753 16752 
0 
10 2201 7740 13061 11510 335 3810 1041 230 4538 2430 
0 
10 1709 13351 8858 4982 837 7822 12942 6097 2028 9582 
10 2240 1296 250 761 1317 11258 5504 502 4246 1305 
10 5676 8587 1497 1790 97 705 1026 2405 802 1490 
0 
10 16077 16276 14647 16529 16880 16235 15737 16700 15882 16192 
10 1995 2080 6384 9835 2082 6798 2966 11202 746 5690 
10 4349 11771 2164 108 5311 5308 1090 12108 4331 9919 
10 15686 9164 14176 5419 11109 5034 13326 15897 14362 14823 
10 389 4820 222 4822 121 68 4823 4824 293 150 
10 15822 14663 13020 15847 14646 15883 15017 15403 15745 15772 
0 
10 8612 7133 12085 2022 7031 4970 8108 11492 12556 2516 
10 11349 9290 11954 69 4327 7667 12047 8955 4328 11783 
0 
0 
10 9529 5711 10158 1209 1094 4858 6774 7042 11171 1027 
10 11401 2562 14275 11412 13899 11095 14998 2805 2568 8091 
10 11205 12276 11661 2489 12291 12202 444 14891 10636 14450 
0 
10 209 245 276 428 54 49 14475 427 252 1871 
10 7015 5839 10097 8442 3775 6287 8502 9049 4690 3738 
10 11212 7486 4356 12689 6294 10043 2785 10962 4283 11812 
10 39 7096 3935 28 477 1357 4802 9835 1683 84 
0 
10 11222 1091 7752 12325 8478 921 1993 8861 1085 11100 
0 
0 
10 2470 3158 9059 23 820 843 1476 3132 2298 2082 
0 
10 14502 15197 767 15357 16162 13191 1673 10163 5098 13871 
10 9234 10287 4622 6755 4618 4626 8791 8929 15911 5842 
10 3001 2737 5397 3810 2606 3386 2920 6635 883 2712 
10 6694 9198 6867 7790 6866 667 7964 6868 7821 1168 
10 3217 16470 12790 3072 1890 1892 14504 1867 5815 1816 
0 
10 331 647 10064 8780 8733 7691 739 9423 544 6884 
10 7763 8953 2985 8237 8160 7672 936 7922 10001 8158 
10 5015 4413 12573 3680 3092 5033 5180 9870 628 5006 
10 7110 1722 5690 10672 7101 7112 3556 2448 5761 7111 
10 14736 1350 11950 3011 1334 1024 15377 1277 9441 4070 
10 1900 4984 828 2351 2781 1899 3336 934 3532 4171 
10 5552 3089 1130 1469 8471 5553 5554 1929 11516 2246 
10 10522 8975 12699 14931 2835 13120 321 4686 3187 10600 
10 2623 4442 10322 3133 11858 12180 3053 12158 3353 1738 
10 790 6374 4245 5207 11310 1267 11305 10370 682 10120 
0 
10 16404 16637 13092 2658 15337 5287 16385 11780 16645 15941 
10 245 421 5052 1560 3361 5233 3905 5513 1783 5320 
0 
0 
0 
0 
10 988 9763 7324 9329 9766 9767 6443 5961 9761 7606 
10 1231 4912 1919 1090 2691 1195 2091 3293 6196 3051 
10 2245 6153 1419 3896 785 11142 1779 6585 2077 1809 
0 
0 
10 8591 13009 12395 3988 7743 821 11714 2687 863 9136 
10 4193 2826 4547 252 116 1500 4393 4072 4503 1 
0 
10 1765 3104 10020 1329 4719 8887 1753 3834 8224 6327 
10 2294 7466 921 13643 6083 6387 453 9341 521 12002 
0 
0 
10 13767 13669 13693 13674 14041 13721 13631 13773 13690 14040 
10 15938 15434 15916 16946 16512 15987 15722 15535 14935 14365 
10 10744 11959 10247 5276 1179 7486 7993 5011 11329 5005 
10 15111 1177 10923 10466 12575 12880 2227 777 3245 15690 
0 
10 7891 5630 5622 5330 5635 5621 5632 5623 5629 5634 
10 13926 13827 14399 15915 16733 16842 14895 14605 14014 13727 
10 7528 4247 10519 4254 4256 4257 6573 4133 2155 4253 
10 10148 441 3873 5934 4168 3387 3485 9468 4944 3399 
10 16808 8426 16353 8202 1225 226 8603 8194 16 5937 
10 2742 4080 2325 3132 7489 2056 914 10043 9045 7672 
10 3583 3048 8911 3763 7632 535 2165 2235 9519 4660 
10 6727 1023 9953 11862 3646 8975 1180 4689 1181 5884 
10 2742 2654 7806 746 2893 5321 10194 16945 7706 917 
10 1135 1129 1124 1150 3981 1126 1128 8504 957 1141 
10 1704 16097 16861 39 1999 8248 16248 9133 15632 16178 
10 13979 876 12330 3659 1707 899 284 11697 2343 2588 
10 1221 4481 13137 12935 1035 7477 7782 9512 7877 3423 
0 
10 12281 14666 16614 6458 14163 10599 13576 11164 8212 14667 
10 9618 10421 4200 6174 5218 2850 3834 3181 10451 10874 
10 47 213 813 108 254 252 56 477 59 209 
0 
10 5607 1198 9754 9752 7730 453 7447 5429 2221 436 
10 13012 4038 7629 1580 16141 9243 8309 14342 2085 12800 
10 13142 13956 12682 14983 4015 13965 13378 10662 1561 50 
10 28 3656 286 2798 283 4 5 10893 2078 5780 
10 5421 5012 4729 132 9613 8907 14959 3711 15095 13740 
10 439 15 1590 1542 1005 227 9138 1698 7365 1632 
10 2000 2681 7421 2771 7972 15433 10409 856 2680 2965 
10 4887 9849 4862 3446 5768 3082 4397 861 2215 6979 
10 7101 896 7109 7111 7110 1722 7112 5761 2448 3556 
10 8680 2311 8685 8541 8679 8677 8173 8540 8394 4435 
10 2226 16031 8004 6167 6101 16288 6025 1199 15197 6736 
10 6528 4557 12015 512 11696 5722 9678 6704 2642 6432 
0 
10 1068 6242 1626 7153 1602 2418 7192 3453 3812 7724 
10 12774 15799 14715 15324 15323 16501 16007 15856 16514 15582 
0 
0 
0 
10 13285 5322 8773 2216 13966 3050 4348 14718 8281 1919 
10 7638 9926 9641 9711 10264 10841 9914 10349 10350 10786 
0 
10 125 8721 1424 8236 359 11091 9358 755 2816 10606 
0 
10 16445 16401 2005 11805 5223 14835 16299 16343 2532 14590 
10 767 13185 4732 9162 109 4729 1158 3028 523 1159 
10 2216 8318 12100 3672 6005 7980 1772 12635 5023 2459 
10 946 7231 3766 3269 3907 896 1928 1476 8754 3906 
10 4933 13401 2417 3630 12758 8654 7043 13484 7947 5354 
10 15163 264 3188 284 2865 3416 2216 7447 1211 7708 
10 16228 14276 2365 16807 15531 16822 15521 10943 16933 16383 
10 12989 5681 7377 14230 15186 1737 15007 3088 14498 15412 
10 12791 14834 4933 13023 10524 13247 10848 270 12339 14274 
10 4871 9228 3 10662 16297 11694 7255 14288 11967 10272 
0 
10 4069 3492 13877 8282 1213 13797 9472 10531 9965 1901 
0 
10 3585 4069 4823 3347 2179 1964 4326 2178 3377 7354 
0 
10 5584 3187 1898 6439 3294 7444 900 902 6350 7509 
0 
10 7300 8281 2055 9977 6326 1430 701 148 2509 2918 
10 7139 1012 7095 5741 6219 1196 845 220 1891 9734 
0 
10 14607 16318 16788 14877 13995 16045 10891 16043 15358 8227 
10 726 1173 7790 7635 12133 609 6694 1723 937 622 
10 917 12206 13179 12378 9589 6164 14574 13972 746 7438 
10 4567 8388 9874 5389 172 5544 480 7410 2553 4696 
10 9621 5339 8370 8276 2240 6334 1104 6408 5460 3919 
10 11739 1090 5730 1113 8823 1615 5161 1197 9845 7119 
10 16954 16695 16154 15484 16691 16957 10328 15847 15286 11538 
0 
10 14396 6437 15185 8496 2874 1717 4643 5113 4809 5175 
0 
10 4440 4426 4735 4427 11663 8408 380 4733 4437 1476 
10 11646 7025 12474 1606 15364 5522 2462 15922 16914 6773 
0 
10 15686 2617 14031 2888 14283 7437 329 13364 2337 3686 
10 5039 690 4535 9552 7168 4580 874 10081 670 7010 
10 7904 12432 1673 10125 10283 6357 13886 767 11148 11197 
10 1264 615 2914 8355 5028 6630 8237 7894 882 6347 
10 2077 755 226 2245 885 2098 2848 2842 2539 353 
10 715 11510 4763 1175 6515 1769 1181 1030 5002 2895 
10 2112 888 12894 7583 1837 13430 4009 3966 1787 4002 
10 3417 3643 10601 5541 8021 3608 1006 2459 6930 3793 
0 
10 16490 15749 1521 26 9773 15 13204 1557 16290 1588 
10 12946 6041 2586 16454 11538 12580 10179 12800 10349 6152 
10 7634 10133 11146 7114 7115 2826 12575 3337 31 269 
0 
10 4257 4611 10523 13978 4252 4654 4258 10797 10660 4251 
10 381 378 154 12070 4746 221 504 383 176 4952 
0 
10 14607 16475 16928 4179 14642 16011 10162 7785 14988 16749 
0 
0 
0 
0 
10 6976 703 15600 9530 477 6495 15323 16947 16069 11567 
0 
10 13778 13689 13753 13634 13786 13749 13667 13712 13693 13679 
10 5753 7498 6975 7720 7149 7306 1700 8468 7500 4314 
10 14491 12284 15198 7273 14017 8089 15672 12573 3721 14878 
0 
10 7714 13602 11313 13382 14494 10500 11889 14071 13142 12686 
10 4223 8535 8719 8716 5855 476 8717 10510 8038 359 
0 
10 8952 2893 5103 2768 7216 1807 8211 2941 4728 2668 
10 2093 1498 3319 628 4407 8074 655 4229 4459 1974 
10 6794 15695 15113 16465 16634 15878 15543 13195 12571 14733 
10 10987 11856 1476 7110 10729 5379 7786 10536 8861 13014 
10 2712 5538 3256 8516 8521 2920 12571 4808 10128 5950 
10 12190 9103 12842 13481 10605 13326 12191 14177 12840 13364 
10 15814 10999 2158 14509 12265 6115 1178 5579 338 2194 
10 2868 3369 3045 6284 7234 10342 401 1916 6023 4809 
0 
0 
10 1541 418 1648 4067 10275 5691 10397 7451 12080 9114 
0 
10 12129 477 3538 2919 6614 14003 14162 4441 6127 11960 
10 5736 9557 6316 6357 10469 10346 6509 6340 5706 10306 
0 
10 14090 15985 9478 8154 13991 7255 12039 13568 14573 15949 
0 
10 4306 16733 1619 7285 6149 15566 3393 14775 11040 1318 
10 14177 2489 14490 12842 792 14034 12840 13326 10876 9103 
10 16239 13288 2227 12080 118 5312 4158 1616 1632 15526 
10 14837 11575 14571 9034 10530 767 9228 7019 1724 13983 
10 4012 1929 211 4007 7583 1136 5158 7585 2017 3142 
10 4778 3075 3468 2451 3569 450 4781 2770 4775 4779 
10 447 2375 2445 2749 2372 1910 2741 44 2419 882 
10 9918 6147 7257 3287 2144 5470 6519 6116 6640 5254 
10 15984 15875 16250 15868 8943 15995 16274 15113 16294 15958 
0 
0 
10 236 9569 3603 9159 12367 876 8343 534 10774 9200 
10 6359 16242 16647 5589 4973 16478 14186 11282 14264 13359 
10 1993 7458 2768 6822 1387 3471 1377 450 14689 5260 
10 5945 9207 9592 1113 1181 8723 10231 5313 1097 294 
10 14927 14706 15268 14826 15924 16849 15235 15780 7049 14354 
0 
10 7030 12346 9626 5259 7531 13247 1766 1107 1755 1175 
10 3606 8910 6612 11747 6075 1213 12187 11327 8406 10555 
10 16251 62 13239 16712 6736 11711 6968 16156 16601 3 
0 
10 6501 4827 1995 2472 3907 3236 2717 4248 4151 4392 
0 
0 
10 4050 16483 12205 5034 14576 6598 2793 8504 2792 11203 
10 762 6673 5363 12105 5037 1042 3410 505 6105 4324 
10 4206 2985 14132 7672 13194 7231 3053 10001 8521 11100 
0 
10 4998 4778 5006 4777 1418 32 969 3674 2853 5008 
10 6698 6405 2113 9716 7444 6334 1131 1937 2211 7258 
10 6749 7485 10156 4036 7902 1743 10185 14386 6076 3999 
10 14501 15343 9228 15926 16025 14883 5161 3367 16449 16618 
0 
10 12689 4354 4352 10697 13258 15071 15715 4356 7262 15266 
0 
10 16045 16294 15358 16978 13903 15010 15324 16495 16694 8356 
10 6982 6306 3000 7577 11251 16176 6987 6667 5387 11250 
10 1891 1076 44 3274 5140 938 530 549 3276 1353 
0 
0 
10 1837 1090 1930 4242 4060 5550 5819 1137 3039 4676 
10 7924 888 4131 1913 11986 1090 3919 4130 7424 2523 
10 5320 10369 1240 3191 5050 4722 10589 5054 4518 9498 
10 5582 12011 955 9553 9917 9110 13918 12627 13936 797 
10 13838 12933 8464 4772 14545 7237 3562 14531 13556 6653 
0 
10 12170 8389 7543 10743 15651 8390 9544 7685 14165 14024 
10 5331 10377 12730 10837 7840 8090 9977 2445 450 656 
10 8319 2215 2179 3585 9291 1203 2170 9124 2178 7354 
10 3552 7838 569 5781 7943 430 2336 4459 2983 654 
10 13277 13147 14940 15221 15192 12847 2931 15351 15913 16388 
0 
10 2753 13510 75 5185 3639 96 2000 6798 3803 10693 
10 1680 13819 4307 10724 3591 12765 5493 4310 5223 16497 
0 
10 6345 15012 13979 1919 14915 14565 16287 15675 1923 4676 
10 11342 13556 4296 8 6664 9343 11048 7878 4675 7817 
10 484 8786 16045 15256 12457 10627 14783 3948 4030 7942 
10 3309 3183 3184 2466 2411 207 838 630 483 3185 
10 6109 6713 13142 8946 13030 12287 16156 11573 10897 3724 
0 
10 5723 7169 9701 5686 3796 1442 5734 7891 3838 8916 
10 52 3942 14 6596 753 3706 12353 3945 1213 4913 
10 13912 13502 14871 7785 14274 10000 14700 8878 12626 334 
0 
10 7545 10004 13024 10983 13573 14877 1042 11618 15739 14362 
10 9598 4924 13028 15645 13993 12330 13410 14119 16785 10590 
10 12080 16827 12029 15967 10811 16335 13827 8824 15177 5966 
10 5248 6947 8399 6660 5374 14626 8191 10395 1551 4970 
0 
0 
10 2916 956 950 7374 949 5757 9546 12694 6045 951 
0 
10 6967 5161 15440 16641 5612 9818 4179 16752 15358 16182 
10 1770 1980 6665 6664 4322 1862 1758 1065 6666 6449 
10 9857 936 12461 9111 10351 5966 2898 9001 4421 11083 
10 14082 9061 5188 14275 13089 6487 8545 9670 2394 11478 
10 16084 15852 14720 13314 16868 16439 14758 9436 12223 15225 
10 8457 2216 3808 2306 4020 3196 1937 6617 8036 8458 
10 5028 2479 2747 4077 6061 3928 3886 4134 2748 2712 
10 1283 2355 3671 6407 3660 7602 791 2853 2356 9215 
10 2856 2723 4530 4023 2298 1538 896 3883 3297 7069 
10 917 832 7426 12779 13799 80 477 15600 3125 27 
0 
10 246 511 4892 6403 1226 1035 4020 16 4650 3138 
10 16388 10852 14108 13053 9291 4335 5141 1354 8195 2166 
10 15245 14808 15578 4285 14410 15842 14436 2472 12453 15505 
0 
10 1180 1009 328 5313 5488 7169 2388 5309 1113 3838 
10 10568 16520 12946 15197 15357 13078 1552 8225 5717 12695 
10 11567 12826 15520 8877 15324 109 12573 15382 15345 15892 
10 5263 5266 843 1922 2712 3386 1117 3261 5264 3302 
10 3903 6268 11555 7899 5351 2361 9048 7189 10181 8852 
0 
10 7520 12479 9342 6314 3292 2246 4581 5332 8588 6647 
10 12330 9662 284 807 13059 15639 899 9870 2335 12216 
10 561 15266 9613 11753 2549 10046 4027 628 453 11755 
10 1161 2485 2203 845 8415 837 922 10693 10045 1204 
10 4841 243 12330 10086 2489 4773 1020 3782 11203 12205 
10 4668 252 1569 11910 14730 2621 8134 2529 9571 9093 
0 
10 5066 7928 8331 3098 8040 7197 972 8909 8819 11704 
10 3332 4760 11423 5625 11405 11469 8423 5632 4390 2021 
10 807 236 9790 628 5079 655 3781 14915 5298 14772 
10 2338 4268 4580 2798 4461 4800 4802 281 2797 3955 
10 1435 1041 534 5651 1332 5750 7765 4262 4249 10669 
0 
10 4685 3176 11812 6932 11211 335 3981 880 2391 6564 
0 
10 15423 15419 12835 8987 7715 12838 16468 5994 6863 11588 
10 5772 230 763 10023 3551 4952 383 749 176 505 
10 4966 2814 14050 8787 2826 6372 9689 12833 13609 12522 
10 666 2762 4283 4069 9652 740 561 8712 2064 2775 
10 8812 3673 9681 13204 2765 8917 4197 9813 1810 10032 
10 7607 6173 5573 4069 6229 9235 9119 9236 7136 9210 
10 8889 1398 5344 1538 2998 1537 5444 12526 11593 5966 
10 9623 6218 5754 6404 2152 7289 7446 2215 11360 4113 
0 
0 
10 2176 12517 3584 7117 1192 9765 2979 2780 4658 7633 
10 2262 10664 10668 7636 5770 7706 10548 2509 3786 2688 
10 16618 11300 1199 5882 12289 12335 13177 16315 12721 11630 
10 775 2791 2790 1364 770 1372 809 2793 2076 399 
10 12416 5815 13987 10085 11137 11571 15684 14695 12379 1572 
10 9834 3513 12963 1203 9447 10294 8808 1430 4848 11223 
0 
0 
10 13732 14081 13271 13523 14773 8770 12913 5427 12807 14082 
10 5592 3292 13962 1516 12940 11048 4121 10949 14977 13338 
10 14340 14782 5688 16255 16475 1673 4350 767 8684 3900 
0 
10 2949 5274 971 972 4075 954 2902 953 4001 970 
0 
10 55 1402 1962 1152 8265 7947 13185 4516 1441 1148 
10 16007 16819 1565 9839 3381 14412 10207 2709 6828 14988 
10 7790 8876 622 1202 3106 436 8302 632 1177 10127 
10 14709 13983 14720 14679 14670 14173 14618 14982 14841 14519 
10 7545 4030 1861 11205 628 4742 13818 4964 3981 9445 
10 10194 2501 7898 2000 447 1085 6127 6368 1814 1919 
10 14380 11159 10195 11328 11812 8861 7474 13258 1747 1874 
10 9103 14576 16043 14877 15897 16045 10663 16529 10430 8237 
10 9145 16199 688 2194 1166 685 14830 14498 13547 9846 
0 
10 10909 14033 2324 7029 2741 1491 13859 4084 12099 11519 
10 13654 1791 13691 13686 13663 13683 13656 13770 10539 13718 
10 5175 7410 4540 2100 1338 871 7407 5772 5182 1137 
10 10978 11717 13992 11286 13920 4369 13283 11718 8546 13284 
10 14030 13853 13728 13587 10926 12587 13522 13416 14489 10289 
10 6650 12260 13250 10936 8396 3640 1313 5492 7257 11904 
0 
10 286 2798 400 2787 7163 14 2785 430 9117 2340 
10 944 2433 1891 878 4855 1255 5014 5711 1209 1142 
0 
10 15459 2364 5803 13546 16810 11314 16066 3193 6568 16331 
10 14035 12404 13912 4361 13502 12040 14274 3818 459 7785 
10 11812 4421 3748 8767 12460 11232 4318 12548 11211 5906 
10 4489 2762 1344 10798 2040 8318 1367 2848 2853 2489 
0 
10 11247 15711 11997 11077 7783 16184 8457 14116 8721 12541 
10 14119 9790 6237 7443 9654 15446 628 9124 13620 2228 
0 
10 12244 495 11314 3634 14214 15253 15101 2851 15918 15803 
10 13774 13748 13777 13771 13705 13753 13775 13779 13697 13662 
0 
0 
10 1305 10558 5475 3634 6582 13079 11577 494 9243 1292 
0 
10 11534 11283 15409 15193 4518 11288 11497 15286 11515 11295 
0 
0 
10 7122 507 125 2991 1128 1361 7226 776 966 965 
10 693 8368 6106 4194 8150 10238 11624 360 6432 2582 
10 14056 753 15 6838 11987 16214 8446 16532 16472 118 
10 339 2668 9303 2653 7048 9631 2770 5001 3386 4220 
