0 
0 
0 
10 776 2991 721 755 706 4973 756 709 892 5056 
10 5758 13250 11877 5439 9046 2678 7798 5494 4035 11904 
10 661 3033 7302 7167 4075 5451 953 691 3657 670 
10 10223 7495 7492 6247 13406 3579 3917 6723 3292 7499 
0 
10 4887 5768 861 3082 7568 3446 9055 6783 4397 9604 
0 
0 
10 9024 2445 12209 12463 3052 6401 7318 11175 3076 970 
10 4943 16721 122 6164 15957 4411 3814 16223 617 12259 
10 2589 1403 7000 2878 1929 2829 5040 6512 7054 966 
10 10737 12681 7453 12571 2533 7029 4420 374 9628 13447 
0 
10 2635 12201 9222 2637 2462 13086 15928 1180 885 2794 
10 3481 3591 3821 7313 2720 3970 2721 5701 6416 6572 
0 
10 11328 12842 6484 13491 11211 13874 14168 10605 13942 10505 
10 5623 5620 1122 1671 5876 5891 9865 903 752 5899 
10 1664 2710 1565 1197 4957 5876 1005 5901 5904 1677 
10 2342 6971 2883 6972 7506 10465 267 909 286 1369 
10 16383 10860 5818 10252 10632 14635 5376 14449 10722 15819 
10 15862 12146 13972 10944 13883 15600 14939 380 14262 14035 
10 13081 2159 4881 5550 1713 7555 5895 826 1141 4958 
10 5223 10240 12825 12771 5977 5745 12974 8851 13055 6572 
10 6809 6805 6802 380 5834 740 3329 6807 3844 3327 
10 5056 7658 2216 6544 226 7827 4343 1181 3414 1213 
10 1192 6674 9162 7519 2609 1700 12520 1974 3666 3533 
0 
10 8836 16202 3100 14379 6177 618 3734 12878 13319 14105 
10 8511 10605 10388 8504 10495 9893 11091 9164 7545 2744 
10 13058 15413 13191 14684 16192 16493 14365 11918 15858 14382 
10 14611 2494 29 13873 1122 4641 8157 8452 13182 4820 
10 10699 6317 6739 2258 2653 13859 9155 10089 13890 7103 
0 
0 
10 2712 14574 6325 13534 14687 13279 13258 14629 15759 12505 
10 5624 5070 5627 5618 5617 5625 5631 5621 5626 5615 
0 
10 914 7208 6430 9342 4764 1446 6664 7515 12585 5820 
10 4133 10404 1948 7914 8017 1460 10797 10812 8870 5389 
0 
10 1226 2206 11205 226 3912 3433 3484 2038 380 477 
10 229 245 16294 5935 1883 619 2384 3444 3528 12410 
10 12085 16228 13289 13109 15532 16775 16466 13563 14580 15531 
0 
10 2944 10814 7468 3331 7465 17 1856 9696 3413 3897 
10 15839 1321 6204 15096 14595 12782 5166 16193 13250 10134 
0 
10 8212 289 4646 9699 15811 15809 8793 14164 3003 14149 
0 
10 2585 10282 6303 4560 2710 13062 11249 1021 5787 11356 
10 4143 7087 3307 5064 260 2264 2664 7989 2511 3308 
10 2196 1694 1538 4159 11957 1704 2728 13092 6104 11260 
0 
0 
10 16208 12040 13016 13442 14097 10907 11915 14180 727 6581 
0 
10 1944 14366 12383 1104 1203 6730 11538 14829 14090 1192 
0 
10 10848 8460 12621 11610 6653 11037 4502 12981 13962 8807 
0 
10 13180 13442 15860 13216 9859 4117 11610 4695 14089 5726 
10 1767 5647 14734 7565 474 7111 13008 10039 13493 15037 
10 8363 11706 10612 4766 5120 1035 5267 13332 1950 12158 
10 12055 12181 11947 10492 7262 8161 11992 11783 11951 10962 
0 
10 15461 12465 15209 15082 14461 16146 15735 4857 15310 15877 
0 
10 8012 9236 10012 8094 6612 4343 2397 2312 1359 490 
0 
10 11888 7996 16045 8925 14576 1090 5262 4086 7636 8152 
0 
10 9545 15571 12799 7050 1600 6813 3634 13397 14200 14870 
0 
10 3222 4307 8884 10485 7918 3342 11650 12199 1886 12308 
0 
0 
0 
0 
10 4695 4898 2007 8200 682 5207 9264 4666 571 2198 
0 
10 4837 3699 8822 2806 12536 7057 386 4080 3654 2731 
10 1665 1209 8938 2388 9655 7042 3516 9726 328 8878 
0 
10 1840 546 1821 1829 1833 5550 1823 1820 1825 1835 
0 
10 4462 1363 2336 9529 1348 99 1401 7838 9917 1372 
10 703 8160 2007 380 1178 1009 3710 11505 530 8453 
10 657 447 656 120 2352 2265 2283 134 137 149 
10 11866 12186 14102 12254 6419 13520 2383 1700 1931 6416 
10 7507 176 4284 2311 504 546 7969 1159 8049 8721 
10 174 3115 12182 308 750 1243 5530 382 173 221 
10 32 8441 265 86 3648 11209 7598 10507 5854 7898 
10 4788 888 2102 4099 2126 701 1454 1946 3891 2486 
0 
10 10644 7829 4079 6264 4135 380 4331 3616 2341 2433 
0 
10 4677 2378 3435 247 3333 7154 2462 1482 3656 3830 
10 4820 9571 2782 5752 2281 12099 9386 4748 10733 1003 
10 10669 2434 8692 12894 4671 8864 1332 12132 12482 1403 
10 11200 13436 13943 11337 14553 10087 13874 2053 14456 15071 
10 11334 4062 2308 10899 8065 3839 1860 11092 255 10024 
10 3651 2120 1384 2453 546 2121 1409 595 790 568 
0 
10 8697 7978 1042 11672 11499 7458 11670 10577 1751 2221 
0 
10 1866 54 1028 1818 49 1852 1050 490 5588 9579 
10 11467 2566 1115 9332 6906 2560 4174 2690 1157 7822 
10 10221 12456 10791 6412 3941 106 11588 12887 12425 10170 
0 
10 845 16755 5691 14528 13812 3528 8440 6521 13301 4189 
10 6611 523 6426 7317 3582 2228 11235 9119 9827 8001 
10 8217 8211 2711 6216 6895 5868 8960 5097 6469 12395 
10 1594 97 7981 1520 3422 19 1772 1104 5488 7200 
10 13208 15698 15113 15033 15832 15409 15856 15711 16014 15813 
10 7004 9403 1379 14808 13731 3175 8126 15189 28 14968 
0 
0 
0 
10 14793 14726 10740 6874 16410 11712 4625 15033 772 16292 
10 4446 4079 728 5034 9591 5769 156 10644 9026 3113 
0 
0 
0 
10 12418 8669 12436 12053 3693 767 11807 7413 12303 5284 
10 14757 15118 15358 16156 16700 16095 14973 11577 15531 10124 
0 
10 7441 14305 14600 13107 14749 12957 13087 15760 13521 11571 
10 10237 607 8244 4037 6644 10238 1409 16477 16195 5459 
10 13452 15079 15064 13964 15028 16753 16791 15586 15933 16883 
0 
10 1435 335 5239 4845 2299 7740 1041 3160 13199 197 
10 1828 10101 6809 638 8188 10952 11064 14 481 2078 
10 7573 6097 6447 14342 1709 14448 837 13351 6482 1732 
10 250 1305 761 502 5475 1296 11258 4246 1317 2240 
10 2405 868 705 1497 5676 802 482 97 1104 6269 
10 852 861 860 863 858 859 658 828 854 830 
10 15882 16107 16845 16706 16434 16739 16339 16658 12422 16831 
10 2966 2080 6798 6384 746 1995 9835 7672 11202 2082 
10 4349 5311 4331 9919 2164 12108 1090 108 11771 5308 
0 
0 
10 14663 15745 15847 14646 13020 8280 15017 15822 15403 15883 
0 
10 5487 7031 2208 8612 12516 12084 4970 3899 7133 12556 
0 
10 10388 7225 10430 69 917 4684 7969 8705 9966 443 
0 
10 1094 1027 9529 6774 7042 5711 10104 1209 4858 1164 
10 2568 14275 14731 13899 8091 11412 13278 14998 7564 13783 
10 9671 11661 14450 14891 12276 10636 7262 11205 11768 8014 
10 8290 486 1561 12361 39 14458 5660 4202 7922 3185 
0 
10 2465 9330 6200 10948 7784 3056 9682 4690 9049 571 
10 10043 12689 2785 11212 4283 10150 11812 10962 7486 6294 
10 84 11147 3309 1942 1958 14 4030 28 2338 3935 
10 8851 5312 11542 10019 6341 2739 9309 15 4032 10159 
0 
0 
10 3767 7663 5392 818 7467 8910 1254 9743 4633 3642 
0 
0 
10 1673 16162 14502 4648 15197 9130 13871 6050 1737 15357 
10 4618 6000 6844 6755 7614 7615 11525 5842 4622 1140 
10 3832 2653 2018 3833 1491 4202 2737 3001 4420 3810 
10 7963 6652 1804 6870 1451 667 6867 6866 11136 1766 
0 
0 
10 7691 544 739 331 10064 9423 6884 8733 647 4849 
10 4740 7763 75 7534 7135 3981 8237 8160 8420 7922 
0 
10 7110 11675 2448 1722 5690 7112 5761 7101 7111 10672 
0 
10 2164 3336 828 1899 8947 934 1801 1179 1206 1203 
10 11516 8471 5552 1469 4885 1130 4989 5553 3089 2246 
0 
10 4441 12129 3053 10540 12174 3133 12158 12180 11858 1738 
10 7274 595 1192 7578 6301 9503 11305 6679 11375 10526 
0 
10 12867 16249 5287 16721 13758 16404 16171 7917 15337 14347 
10 3362 4557 12550 1140 5050 11054 3801 5320 3708 4470 
0 
10 9459 9991 11179 9368 1236 11229 1980 7397 7631 14073 
0 
10 13392 16115 6302 14703 12600 4379 16068 15059 16844 8186 
10 7324 2168 9329 9767 7606 5961 9766 9210 6443 9763 
0 
0 
0 
10 7076 16366 16961 16855 16972 13505 2456 16851 16503 7379 
0 
10 5596 25 2618 116 64 1 4927 5598 4193 5599 
0 
0 
10 8484 13507 151 8701 1350 10401 12002 1034 11510 6086 
10 5025 6847 6848 5224 7836 5991 6416 4620 9842 3591 
10 436 1219 1203 12702 3227 1182 7468 7915 13893 7102 
0 
10 15986 16524 15699 15495 16271 16930 11978 15815 16564 15668 
10 11959 8508 11329 3830 9631 7486 10247 5005 1179 5276 
10 12575 10923 777 12880 3245 15111 12811 2227 10466 1177 
10 16223 15430 16564 15773 16843 16428 16631 9468 16657 16493 
10 27 5628 5622 5626 5631 6310 7891 5633 5616 11278 
0 
10 3167 4654 10519 7914 10523 4252 4133 7528 4255 6573 
10 3846 3387 4871 4169 6206 3835 1557 3873 3404 1885 
10 15113 8426 6964 16808 5522 8194 12201 13344 8604 8432 
10 7680 10758 914 3879 2056 2715 2325 7489 4080 4929 
0 
10 5579 8975 1181 9953 1565 2368 2371 3380 1022 3646 
10 2056 8167 4435 4202 2742 9564 4207 12987 746 2954 
10 1134 1125 1131 1135 1136 125 1127 8504 1338 965 
10 15349 6983 56 8248 15632 0 15362 16178 6104 1196 
10 1707 2868 6971 876 6919 655 13979 4534 2588 12330 
10 9953 1218 1221 7477 10810 7107 1802 845 7599 12490 
10 27 7036 4737 12109 1213 9790 3783 8095 8089 10601 
10 12664 9612 11656 14666 5211 6458 14667 15811 9020 15794 
10 7074 3926 8456 3104 5218 8733 3736 10392 6174 3834 
10 47 115 59 34 56 930 254 712 152 55 
10 13514 770 13115 9966 13364 12985 13482 3313 10087 9103 
10 2221 2240 7624 3710 4181 1192 6066 5607 9754 7447 
0 
10 50 1561 12682 3975 13142 12684 13378 10662 13965 4015 
10 2794 654 4202 2078 2786 1707 4774 7328 2340 12205 
10 5421 15088 9654 8907 278 10975 9613 15446 14959 2375 
10 9144 439 7365 10249 1005 15 1590 1632 9138 50 
10 2771 2691 7972 2681 838 3592 830 15433 2965 7421 
10 11906 8587 6364 4506 7280 11828 5138 6956 4363 5118 
10 1722 7111 896 5690 7101 7112 7110 2448 7109 3556 
10 8679 8541 6997 4415 8673 8674 2311 4435 8394 8675 
0 
10 5722 6528 9678 2642 5606 11036 11696 6432 3332 6715 
0 
10 5749 9007 3812 937 7192 7724 4108 6187 1065 36 
10 14715 16514 15799 15324 15582 15323 12774 16222 16501 15289 
10 12646 12320 7184 10112 7630 5408 9012 12794 10952 11686 
0 
0 
10 2216 3808 1919 5322 12853 4348 3050 8281 14718 13966 
10 7917 8668 9388 10340 8726 7638 10077 9983 7726 10841 
10 14409 11728 11315 11011 12523 14366 8609 1556 5913 13110 
10 2816 1424 8236 11091 925 10606 12652 125 8721 359 
0 
10 8826 16620 7810 5223 11805 16555 16343 14835 13828 2980 
10 8407 3028 1519 523 1950 7661 552 9445 4729 767 
10 11269 1365 709 3468 5056 10154 4489 2531 3857 2853 
10 3129 896 2625 3269 1476 2743 7152 1993 1928 3001 
10 15144 11648 7043 5354 12758 2987 1700 4114 14123 16147 
10 3188 2216 8040 3414 264 3218 655 3672 4181 13059 
10 16493 16964 16383 11795 6161 14328 14276 16154 2235 15531 
10 1737 13078 7377 14368 3088 14230 14782 12989 14498 13191 
10 10848 14834 790 13023 15144 12791 14274 14532 16456 13247 
10 4871 7255 10662 9793 9228 11694 3 14288 11967 16297 
0 
