0 
10 11913 1844 15382 16438 15634 1843 15458 7399 8990 1519 
10 5266 7872 1767 7748 2126 8800 6385 4792 800 6449 
10 5056 709 2588 2991 776 892 706 756 755 721 
10 7798 2678 9046 4034 5439 761 13250 4035 5494 5758 
10 7168 5451 2025 7302 8024 4075 5531 6037 690 899 
10 3579 3917 13406 6723 8644 11253 7492 10223 7499 3292 
0 
10 10964 4506 3082 6783 3515 2461 5118 3445 5267 5138 
10 7786 3090 7590 3593 4899 8223 2000 2095 10384 8469 
10 8968 4775 3672 1238 7706 11028 5040 1124 135 2451 
10 12352 4605 4609 6431 2451 9780 6797 3076 4010 6657 
10 927 4202 14187 12305 9887 10987 9015 8594 12441 9835 
10 1929 1403 5040 6512 277 2829 7000 7054 7229 4777 
10 7453 9533 2533 7029 12571 9628 374 4420 12681 10737 
0 
10 885 2462 12201 1180 15928 4283 2635 14022 10918 13086 
10 6572 3970 2719 3481 2821 5701 7313 4139 6416 4667 
0 
10 12506 14348 10505 14523 10605 11158 14168 14164 13874 13942 
0 
10 2596 328 108 5883 1565 944 1114 1194 1626 1677 
0 
10 16475 10215 5164 4689 14573 12790 15030 4850 9625 5818 
0 
0 
10 6416 5745 8901 4018 4587 12771 12974 5977 10240 5223 
10 8346 1950 10935 6800 3327 5590 2691 3324 5941 380 
10 2216 1181 1345 7658 226 7827 6544 1213 4343 3414 
10 12520 2523 1700 6674 1192 1915 6927 1917 7519 3666 
0 
10 13898 618 752 6177 3734 16202 4211 13319 3100 8836 
10 11091 8504 4988 10605 10388 7545 2744 10495 9164 12255 
0 
10 11208 3735 14611 15194 3187 5848 7915 9009 922 2240 
10 5265 2475 2715 2258 14687 11100 10089 6917 2653 9193 
0 
10 5168 659 4590 7622 3293 3310 3830 2682 9293 4755 
10 16166 14574 15759 14629 13534 13258 14687 2712 12505 6325 
10 5622 5070 5632 5618 5615 5635 5626 5619 5623 5633 
10 822 8462 10098 8116 1247 442 3091 9025 11159 2653 
10 10127 9261 1446 1449 11966 914 2686 1980 12585 4454 
10 8870 3498 1947 888 11948 7914 4251 10218 1948 10616 
10 2009 4343 2397 7515 10529 4634 3767 11363 549 10766 
10 511 380 11205 6766 9400 4854 3433 1200 226 9290 
0 
10 13938 16610 15357 15532 11956 16606 10125 628 12290 14259 
10 8336 4869 4404 10776 11075 3127 1023 3125 2023 26 
10 7468 1727 9147 10814 7612 3413 1856 3441 9695 8154 
10 6237 14501 10361 12220 11624 15127 13759 15573 2825 1308 
0 
10 3598 9220 11203 4496 12680 8598 4646 11205 1347 5211 
0 
10 12306 2710 12224 11837 11356 10282 6035 2585 11249 6012 
10 738 352 6819 4143 260 9357 3308 8404 2802 2709 
10 11317 11957 8386 11032 3804 2710 13092 1694 495 5513 
0 
10 13741 15849 16634 16043 10552 15364 12468 13861 14052 16056 
10 6837 12760 14089 16468 13180 12040 16208 13287 9886 579 
0 
0 
0 
10 12702 10848 12631 11710 13570 13903 13387 11666 11915 13873 
0 
0 
10 3988 13493 13008 1767 5647 11757 5684 7565 7111 10039 
0 
10 6347 11887 11923 8504 3096 12448 2358 8161 11783 11947 
10 11076 11442 11427 11447 2069 5666 8450 11401 2072 9988 
10 12465 15461 15082 14461 15310 15877 16210 15209 16146 4857 
0 
10 9236 4343 10012 9939 6110 2312 14521 6612 2397 9998 
0 
0 
0 
10 1588 3296 11040 13915 4096 14662 7304 11105 1647 2524 
0 
10 3342 10485 8884 2947 11650 12199 12308 7918 3018 4307 
0 
0 
0 
10 7513 5261 11269 9954 11270 856 8410 2752 864 830 
10 7051 610 3059 625 2007 608 606 617 787 10907 
0 
0 
10 328 9655 10031 9726 8938 1665 8878 1209 1167 7042 
0 
10 1822 1830 1825 1829 5550 1824 1328 1819 1840 1839 
0 
10 7349 4585 1348 567 240 2336 4462 4493 6936 1363 
10 8791 140 5587 10249 2171 5058 3446 4964 8160 8303 
10 657 135 2352 29 137 149 134 447 2265 120 
10 1712 6416 5743 12254 1700 14102 6419 1931 6574 13520 
0 
0 
10 8463 746 4997 3648 5854 265 12931 6199 10507 1903 
10 4787 4788 2486 888 4791 4786 4020 4792 2100 3051 
0 
10 3616 10644 5955 380 4331 7829 6264 10663 2341 655 
10 1461 4409 4446 9638 3921 7660 3981 2828 4426 3922 
10 5855 4421 3656 5291 3388 7154 4677 2355 1784 6768 
10 3495 902 1891 10733 6934 8377 5752 7117 3494 10739 
0 
10 13943 15071 12423 13436 2053 10605 14391 14553 14456 10087 
10 11092 10212 3391 8294 11349 1860 10024 2308 291 3839 
0 
0 
10 11672 8132 16 7978 7458 2221 12110 4036 4738 11670 
10 3445 2032 3085 3080 2206 2369 1400 1200 101 3858 
0 
10 2560 11463 1115 2690 7822 6906 11467 9332 7823 1157 
10 3941 10690 9933 12456 6577 10944 6412 106 10170 12887 
10 10737 4148 1263 139 3233 198 906 1118 1372 1285 
0 
10 9827 5430 8670 9864 8001 10216 7447 3582 2228 1043 
10 5868 13128 2305 5097 1160 903 6216 2711 8217 8960 
10 2270 11118 4050 10398 23 4834 4 2750 1772 9966 
10 15033 5138 16895 2462 7440 16410 11850 3892 15742 16117 
10 332 4682 14290 2462 242 15266 11217 3175 10363 9220 
0 
0 
10 5343 3191 5508 8163 250 8859 4961 10358 2240 13437 
10 15487 14607 11040 11712 4625 10740 15844 14609 14793 6570 
10 3113 5769 9026 10644 4446 156 728 9358 4079 9591 
10 405 4130 11518 6048 9985 888 1933 4671 4131 7841 
