10 13924 4662 3171 6874 10588 2846 15894 15282 14851 3595 
10 15422 15634 11913 1844 12896 16745 16495 8669 13999 1519 
10 8800 5129 4671 1329 9090 7872 2126 5266 4792 6331 
10 706 756 2588 5056 2991 892 755 895 709 721 
10 761 13250 11877 11904 5439 5494 9046 4035 5758 7798 
10 7168 691 953 670 690 2025 4075 3657 8034 6037 
10 7499 6723 11253 3579 8644 13406 7495 7492 3917 6247 
0 
10 3446 7280 5118 2461 6979 5433 4862 5138 7568 8587 
10 2095 10384 7786 3887 8223 9590 8711 3593 14002 8286 
10 2449 135 3569 1124 1238 7706 5040 4780 2451 773 
10 3120 4010 7318 1919 12969 2829 4728 4550 11664 1041 
10 8594 8153 10628 3627 6782 8138 3705 9887 4943 3307 
10 1403 7054 6512 2878 1837 4579 7229 2589 6037 8071 
10 2533 12681 12571 4079 13447 7453 9533 7029 9628 10737 
0 
0 
10 2721 6572 3821 5701 4667 441 3970 6416 4139 2719 
0 
10 6484 12506 13443 11158 14177 14523 13444 14348 12462 10605 
10 5876 1689 5625 9868 1113 5879 2368 1602 9864 4388 
10 1181 994 5900 4388 2596 1005 1565 5883 5107 5877 
0 
10 6273 5166 12227 14635 14510 15141 15819 14640 3963 10706 
10 15328 14035 9999 15600 14900 10546 14790 15584 12146 380 
10 1141 1721 826 4881 4958 5895 1713 7507 5819 2211 
10 8901 13055 5223 4406 10240 6572 4018 5977 5745 9842 
10 380 1950 6799 6810 2822 6805 6807 6800 10934 3467 
10 2216 1213 7658 7827 226 1345 5056 1181 4343 6544 
10 6927 2523 1104 12520 9162 1974 1915 2609 3666 3533 
10 1563 107 11182 10781 2024 4761 10780 1640 586 1550 
0 
10 10388 10495 10605 8504 10304 4988 9893 9966 7545 9164 
10 16609 12043 14705 8949 16192 13191 15413 14382 14276 8982 
0 
10 11199 11100 2475 9193 2653 9155 13890 13577 10861 6917 
0 
10 3315 2901 32 1820 3973 3850 11836 3830 4755 7622 
10 16166 12505 14687 14574 13279 15759 6325 14629 13534 13258 
10 5626 5632 5635 5623 5627 5622 5634 5621 5628 5619 
10 1247 10098 2653 822 2389 9025 2441 442 13742 8462 
10 12585 6664 6319 1236 5820 2686 1449 4764 1446 7208 
0 
0 
10 477 16 511 17 8050 11164 226 10583 9400 216 
10 1883 245 3442 5935 1648 2384 5591 3022 16294 538 
10 15867 16228 15537 13353 15357 11956 15768 1079 16433 16723 
10 1620 1023 2023 11075 4404 8336 14526 7587 1582 7596 
10 7468 3897 3441 2216 5469 4303 10814 8154 9695 7954 
10 1308 781 5166 15263 14327 2582 8134 10610 777 7384 
10 5267 1891 1009 8976 3475 3456 5900 2390 10506 9586 
10 9345 15020 289 12281 4681 4646 15104 7130 14664 142 
10 3611 4865 876 4593 6021 1403 10342 1841 8839 2874 
10 6012 13145 4966 205 1021 11249 11082 5326 11988 10282 
10 9357 4338 2511 465 2709 7989 3307 5063 260 8404 
10 1538 6989 10939 3690 12507 10280 13549 3381 12137 7049 
0 
10 16055 14607 14253 15276 16053 12468 14268 16056 13741 16319 
0 
10 6637 1196 2838 5147 2226 2229 2227 760 2388 6096 
10 12383 14366 1203 845 14090 6730 11538 1944 1104 1192 
0 
10 13903 12981 13570 8807 4502 5838 9206 11666 12621 8460 
0 
10 14767 14089 14278 4117 9859 13216 15860 15703 13442 4695 
10 1767 5646 5647 7111 9912 13493 10039 14734 474 13008 
10 5267 5750 4027 13407 10437 13351 1146 1035 2822 6027 
10 3096 7262 9772 7372 11947 8161 11992 11769 2358 11216 
10 11410 11431 7411 11464 11398 8199 11382 6912 8548 2067 
10 15310 16210 12465 14461 15209 15735 7325 15877 15461 15082 
0 
10 8701 2312 9939 8294 6612 8012 490 9998 4343 17 
0 
10 2914 11888 5262 8152 14576 8925 11926 4086 7636 7996 
10 11624 11515 12134 15484 12067 2582 10731 11323 11631 14231 
10 11040 12687 9774 12292 1647 9773 4049 14821 935 7183 
0 
0 
10 13773 13652 13659 13748 13634 13766 13669 13655 13717 13704 
0 
0 
10 5261 2752 11268 9954 830 11270 8858 11269 10686 864 
0 
0 
10 6630 13937 8822 7057 4929 3654 5538 2731 13233 3231 
0 
10 14877 12244 7295 637 893 14052 7605 13405 12670 14607 
