10 10288 15282 495 15336 5614 14851 7801 4871 10204 7106 
10 14037 15800 14476 16438 13856 15515 5031 1844 13616 11913 
10 791 2126 1767 6449 7748 6331 517 5266 7872 5129 
10 2588 892 5056 756 709 721 895 776 2991 755 
10 5494 7798 5758 4034 761 5439 13250 11877 4035 2678 
0 
10 3292 8644 7495 6723 6247 10223 7499 3917 3579 11253 
0 
10 9055 11828 9604 5118 3082 4862 7280 4832 2215 8811 
10 8183 10384 8223 830 3887 6620 2000 2439 8711 8286 
10 240 773 11027 4775 7650 2914 1126 4702 2449 3660 
10 6401 14287 4638 11135 11175 12463 9024 2094 7318 2914 
10 11731 16223 2198 11567 4202 13727 15244 13916 16814 6820 
10 4579 1403 5040 2902 2589 7229 3877 277 3075 1929 
10 10737 4079 2533 12681 9628 12571 374 7029 9533 4420 
0 
10 1180 2635 14022 5603 220 10918 3012 9222 15928 2794 
0 
0 
10 14168 10605 13444 14177 14348 13942 11158 11584 14164 11328 
10 5893 1197 9865 5070 5892 5629 1665 5618 20 1113 
10 5884 5888 5903 1677 5878 5044 108 5900 5892 752 
10 7349 2790 286 8112 1372 1371 3688 7506 2077 2785 
10 1599 11246 14729 3962 14573 14705 9905 14635 15066 15819 
10 16325 10944 11885 15584 15328 7004 14262 12146 15348 16464 
10 5550 1141 1967 7555 1720 1721 1713 4881 7507 1832 
0 
10 6805 2597 8346 10934 3329 3844 5941 477 740 10935 
10 6544 4343 5056 1213 1345 2216 3414 226 7827 7658 
10 2523 12520 1104 7018 3533 1974 1917 7519 3666 1915 
0 
10 14379 6177 12878 16202 618 13319 14105 13898 14134 8836 
10 10304 12255 2744 4988 9893 9966 10605 7545 5774 8511 
10 15858 12043 13191 14382 15413 15908 16493 16192 10991 9163 
10 13490 13124 6338 6948 15931 8452 2221 3050 4059 3710 
10 1922 6739 11100 6317 2475 2653 2258 13577 939 9056 
0 
0 
10 14574 6325 2712 13258 15759 14687 13279 12505 13534 16166 
10 5618 5628 5633 5626 5630 5631 5624 5629 5635 5621 
10 2653 13742 8116 10098 11159 1247 8733 9025 2419 3091 
10 6430 6448 11966 10127 6664 7515 4454 10790 2044 9744 
10 6020 10616 4789 11948 1375 7914 12132 4257 10218 11243 
10 7043 13593 549 7734 7515 1345 521 1034 10556 5588 
10 226 3556 2206 2216 6766 1706 10416 4854 11205 1796 
10 3442 1884 1648 5935 1886 2384 619 229 3022 3444 
10 16768 15110 14240 16420 1079 15590 12516 14222 15286 16817 
0 
10 8590 5429 5944 9240 9147 4651 8566 7043 10814 7465 
0 
0 
10 12680 4327 8093 12208 8598 14742 10443 8296 11953 8257 
0 
0 
10 2706 3862 5064 7087 352 3312 9357 2664 2709 6660 
0 
0 
10 15425 16055 16056 15276 12468 16634 12297 13861 14476 16689 
10 9353 11666 12760 4675 7999 15931 12347 16468 15583 727 
10 2229 2226 7159 5147 845 929 4922 2227 760 1188 
10 1192 845 14829 1203 11538 1104 1944 14366 12383 14090 
0 
10 12702 10848 8460 8807 13570 8204 12981 11710 13216 11666 
0 
10 4117 14097 14180 9859 15860 11610 14767 14089 13180 14278 
10 14734 2448 7111 7565 11757 15037 13008 474 2030 10039 
10 692 12324 3710 4542 13912 6366 11706 1675 11808 11773 
0 
10 2570 11459 11478 2571 2072 11392 8614 11390 11453 6908 
0 
10 4630 3311 4343 2216 2596 4167 3737 1090 3354 450 
10 8701 8012 9998 10012 4932 17 1346 4334 4548 1213 
10 79 15861 10944 4202 746 477 6188 28 14 5411 
10 8925 2914 11888 7636 11926 7996 16045 5262 1090 4086 
10 11824 16154 14261 16058 16853 12997 16252 12082 11978 16045 
10 11144 12292 14200 12954 14288 11927 13915 935 1647 250 
0 
10 446 11650 4307 3018 8884 7918 12357 12199 2947 1886 
10 13768 13688 13778 13659 13713 13666 13706 13685 1791 13716 
0 
0 
10 8410 864 8858 7513 11270 10686 830 5261 2752 9954 
0 
0 
10 4080 2732 4837 4929 3232 12536 6827 7591 2743 2806 
10 3516 10031 4686 2388 1665 8938 9655 328 7042 9726 
10 7174 12270 2467 14877 140 8670 7605 3810 10214 4102 
10 1820 1830 1328 1826 1821 1824 1330 1840 546 1823 
0 
0 
10 4964 1617 779 8303 8791 921 11785 1192 1520 2127 
10 657 137 447 134 656 135 2315 30 136 29 
